person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Cristobal Gheorghiu,cristobalgheorghiu,cristobalgheorghiu@acasa.ro,1400517203654,2020-12-13,"Bulevardul Dobre Nr. 225, Apahida, 590155",0260 044 338,2c:6a:9d:c6:7e:4e,35.27.42.176,RO68ALRQ0005911051335547,2024-11-23 20:37:32,30184,980,393,1542571
Brăduț Oprea,brăduțoprea,brăduțoprea@kappa.ro,5341030039314,1912-03-17,"Intrarea Diaconu, Fetesti, 455702",0237 832 323,0c:19:18:cb:41:04,29.129.76.186,RO75WETY6960350518122336,2024-09-23 19:36:44,11401,557,656,93773
Pamfil Dima,pamfildima,pamfildima@kappa.ro,3800509195439,1972-11-13,"Soseaua Florea, Nasaud, 126555",0764 656 870,94:e8:8c:a0:9d:12,34.182.192.100,RO19ANJC4900558121429630,2024-11-04 04:06:24,2908,647,329,801639
Heracleea Ionescu,heracleeaionescu,heracleeaionescu@email.ro,7180706218657,1975-12-21,"Aleea Tudor Nr. 59 Bl. 61  Sc. 21 Ap. 873, Ocna Mures, 107226",0264 945 127,58:aa:99:85:b5:5f,139.119.45.125,RO28AUHE5325553838160913,2024-11-27 12:05:17,29357,593,614,189198
Margareta Mocanu,margaretamocanu,margaretamocanu@email.ro,5550106416561,2007-11-05,"Intrarea Dobre, Sighisoara, 939679",0258 026 769,23:65:6f:a7:9f:b1,153.89.22.77,RO66JUOD3401116179939455,2024-09-04 05:39:23,34035,449,543,48871
Gregorian Stănescu,gregorianstănescu,gregorianstănescu@zzup.ro,3880223309017,1976-04-16,"Strada Monica Popa, Modelu, 979013",0743 363 095,33:60:96:d4:3f:bc,48.185.238.246,RO61DDGT7644086083191731,2024-08-14 22:52:24,23527,692,136,530673
Timea Georgescu,timeageorgescu,timeageorgescu@zzup.ro,7440507056761,1968-11-04,"Soseaua Daiana Popescu, Baia, 727810",0742 282 200,9c:be:28:72:d8:68,65.224.202.6,RO85NOYI0916071049267000,2024-05-12 10:19:10,32959,464,389,454461
Bogdana Nemeș,bogdananemeș,bogdananemeș@zzup.ro,7630915388602,2007-11-01,"Bulevardul Ardelean Nr. 54 Bl. 44  Sc. 45 Ap. 541, Oradea, 306370",0728 010 128,c3:2f:18:7b:ef:3b,42.109.168.206,RO36XRXB2412098431755368,2024-05-18 06:17:24,20070,821,102,1135415
Albert Tabacu,alberttabacu,alberttabacu@141.ro,4790217158070,1949-03-04,"Intrarea Nistor Nr. 278, Medgidia, 835279",0243 974 334,0d:88:0f:53:81:60,30.21.222.19,RO55APHI7684312277289617,2024-10-21 03:13:34,34372,303,645,1072460
Antoniu Tomescu,antoniutomescu,antoniutomescu@email.ro,2670217404121,1959-08-05,"Soseaua Eftimie, 1 Decembrie, 721943",0745 947 314,02:bf:95:9b:30:8b,20.110.66.8,RO41VEUA8739252889970316,2024-09-13 14:54:31,10984,198,778,1907738
Toma Nemeș,tomanemeș,tomanemeș@acasa.ro,7751231025616,1943-08-06,"Intrarea Cristea Ardelean Nr. 47, Huedin, 830981",0729 246 921,c8:fc:58:ef:54:b5,167.69.246.218,RO44CJFU5778084888349517,2025-01-25 11:55:38,12251,262,77,665655
Ecaterina Dobre,ecaterinadobre,ecaterinadobre@141.ro,3720127327361,1960-08-17,"Drumul Cristea Nr. 27 Bl. 83  Sc. 32 Ap. 231, Dumbravita, 166242",0721 748 079,14:05:ba:9d:8f:50,164.42.165.111,RO39FQZJ4034649330213020,2025-05-03 13:30:20,22145,715,279,703707
Caius Barbu,caiusbarbu,caiusbarbu@kappa.ro,1760527283939,1965-03-17,"Aleea Ionela Nistor, Baia Sprie, 500945",0785 159 923,7e:34:b8:24:0e:4b,42.150.184.135,RO34SWBJ5806796158970399,2024-06-02 08:46:47,6003,360,173,1464252
Iustinian Voinea,iustinianvoinea,iustinianvoinea@email.ro,5440230454599,1973-01-01,"Bulevardul Diaconu, Lipova, 946477",0263 750 977,8b:bc:36:a0:7d:c5,188.156.169.187,RO02MUMN1041031957403266,2024-11-22 14:55:12,16489,234,456,108507
Timea Diaconu,timeadiaconu,timeadiaconu@gmail.com,6770310298801,1939-01-16,"Aleea Pușcașu, Dumbravita, 622479",0742 538 589,6f:f0:62:b1:18:cf,6.175.187.85,RO14UDFV8972689517530094,2024-09-10 08:42:30,35322,817,629,1643413
Axenia Voinea,axeniavoinea,axeniavoinea@email.ro,3220719182551,1929-09-22,"Bulevardul Ionescu Nr. 11 Bl. 81  Sc. 42 Ap. 601, Gugesti, 726803",0726 580 157,bd:da:46:f6:16:29,125.210.73.112,RO32GOOV9825780053989709,2024-09-28 05:44:08,25145,289,120,446229
Sanda Preda,sandapreda,sandapreda@141.ro,1980512244894,1918-11-23,"Intrarea Alis Toma, Rasnov, 756844",0269 238 387,05:6a:1b:26:bf:46,205.24.42.197,RO85HQGQ1258423207498228,2025-03-31 09:58:18,28941,922,574,333038
Carmina Voinea,carminavoinea,carminavoinea@kappa.ro,7500111408974,2004-06-21,"Intrarea Nistor Nr. 374 Bl. 56  Sc. 72 Ap. 759, Targu Lapus, 109072",0258 144 177,ef:bd:73:a3:7b:81,180.92.169.227,RO29FBNR5106703458099618,2024-12-20 16:48:37,34848,53,346,1243568
Anghelina Ardelean,anghelinaardelean,anghelinaardelean@acasa.ro,4630809512921,1958-12-04,"Intrarea Lăcrămioara Ionescu, Rucar, 374284",0784 692 072,45:f8:cf:33:1b:db,12.205.123.62,RO56VAEI4543585084637997,2025-02-23 03:26:27,1399,762,192,34132
Roberta Preda,robertapreda,robertapreda@141.ro,5971211358670,2024-10-15,"Intrarea Henrieta Popescu Nr. 689, Bocsa, 338026",0738 235 479,aa:75:2f:92:fb:d1,138.139.51.80,RO39GWMN2876143882535566,2024-12-16 06:17:43,31543,881,68,1858495
Zamfira Ardelean,zamfiraardelean,zamfiraardelean@zzup.ro,8090706310706,1996-11-11,"Strada Ianis Ene Nr. 52, Pitesti, 982586",0251 164 603,76:90:17:03:6a:38,154.234.79.139,RO05AEAL5826958050292095,2025-01-30 19:33:32,11703,898,409,1560694
Gică Nistor,gicănistor,gicănistor@gmail.com,3691226298272,1945-12-15,"Soseaua Alma Marin Nr. 318, Buzau, 278436",0746 483 367,0b:e3:be:a4:50:6f,58.135.96.125,RO84GLDL6415517933327787,2024-05-30 19:26:37,31081,452,799,1240086
Theodor Manole,theodormanole,theodormanole@zzup.ro,3800719125731,1927-01-18,"Soseaua Stănescu Nr. 141, Buhusi, 489709",021 461 7181,0e:f6:7b:05:c3:cf,141.254.226.156,RO81DARH5598754101827722,2024-10-21 07:02:22,16176,595,629,1406712
Leordean Suciu,leordeansuciu,leordeansuciu@kappa.ro,2440802399942,1921-04-09,"Strada Suciu, Baia, 793317",0263 757 502,20:c7:e1:17:29:52,69.40.202.69,RO30TNHZ1080188047608358,2024-06-15 21:04:54,2507,179,483,1751496
Marcela Diaconescu,marceladiaconescu,marceladiaconescu@post.ro,3891024031453,1978-06-17,"Strada Safta Diaconescu Nr. 186, Campia Turzii, 741442",0259 867 623,3b:bd:e1:0f:07:26,155.152.88.114,RO43BHLA7511829418755716,2024-05-07 13:10:28,1301,785,729,1858249
Cristofor Nemeș,cristofornemeș,cristofornemeș@141.ro,5940317516946,1945-03-07,"Soseaua Anabela Barbu Nr. 276, Prejmer, 830552",021 591 7258,ce:8c:fb:ee:06:47,99.174.89.27,RO07HVIK6653614570624793,2024-05-14 23:18:59,16385,665,578,1556779
Iacob Ene,iacobene,iacobene@acasa.ro,4710913349681,1986-02-12,"Intrarea Oprea, Calafat, 241971",0231 416 706,a8:43:bd:a1:3b:32,161.128.219.136,RO20YUEY8463217671274306,2025-02-25 23:59:23,15582,753,267,50808
Antonia Stan,antoniastan,antoniastan@acasa.ro,8460511073563,1941-11-20,"Soseaua Vicențiu Voinea Nr. 271, Medias, 440605",0248 032 687,1b:00:e6:76:4b:db,47.213.47.155,RO30HUTL4519528447526254,2025-03-12 16:52:18,26464,373,397,1454875
Carol Ababei,carolababei,carolababei@gmail.com,1220112207931,1995-07-22,"Soseaua Ariana Tabacu Nr. 55, Breaza de Sus, 425775",0729 938 796,5f:1d:3d:a1:ce:0b,85.47.27.2,RO70DYTC1352005553010179,2024-12-19 14:49:56,13481,661,354,847430
Fabiana Popescu,fabianapopescu,fabianapopescu@kappa.ro,7771216037480,1922-11-14,"Aleea Pușcașu Nr. 74, Teius, 394524",0788 908 556,7e:5c:b0:15:ea:e4,33.218.250.159,RO81ZOSL3464026625095434,2024-06-19 23:11:49,9752,100,216,728489
Fabian Dinu,fabiandinu,fabiandinu@141.ro,1640831523549,2001-12-24,"Aleea Georgescu, Vlahita, 922976",0243 932 150,39:29:cd:c0:61:b4,184.40.6.226,RO11APMA8929912456554990,2024-08-08 16:46:38,30927,588,781,64407
Anemona Mocanu,anemonamocanu,anemonamocanu@141.ro,6230507233563,1978-04-10,"Aleea Mocanu Nr. 389 Bl. 72  Sc. 86 Ap. 215, Petrosani, 903734",0743 262 568,ee:f6:66:9b:4e:8c,109.150.146.212,RO25HKYN1442741686270900,2024-09-03 03:09:16,21679,756,701,923406
Mugur Tomescu,mugurtomescu,mugurtomescu@141.ro,2120124201169,1925-10-22,"Intrarea Voinea, Ramnicu Sarat, 440802",0762 185 785,6b:f0:34:15:40:81,19.51.16.137,RO49SATQ0863921979992261,2025-03-11 09:49:18,8859,17,148,378351
Amedeu Tudor,amedeutudor,amedeutudor@acasa.ro,3670707435478,2009-07-03,"Aleea Nistor Nr. 82 Bl. 93  Sc. 68 Ap. 337, Rosu, 260293",0234 258 337,c6:fa:f2:ec:b6:35,83.147.211.139,RO35TJZO8788011931317007,2025-04-26 06:32:04,3595,330,678,57073
Agata Ababei,agataababei,agataababei@kappa.ro,5570518108679,1969-08-12,"Drumul Gheorghiu, Fetesti-Gara, 209127",0246 969 827,47:df:7d:83:21:e6,76.251.52.127,RO65TENV2989668450096284,2025-04-14 04:23:33,33176,823,319,1090804
Cecilia Popa,ceciliapopa,ceciliapopa@acasa.ro,1461222347197,1991-11-18,"Drumul Arsenie Stănescu, Sancraiu de Mures, 518615",021 037 5953,39:4d:42:e5:1b:1d,17.151.30.55,RO08HUWF8265169156751301,2025-04-13 22:52:58,9373,946,681,1987544
Ilinca Nemeș,ilincanemeș,ilincanemeș@email.ro,6160128049885,1941-01-13,"Drumul Niță Nr. 12, Balan, 799852",0735 016 590,20:4a:97:64:9d:53,152.157.200.61,RO41TVGN6777912404465262,2024-12-24 16:56:48,15343,967,237,1231610
Claudiu Pușcașu,claudiupușcașu,claudiupușcașu@gmail.com,3390922076819,1917-03-17,"Drumul Oprea, Plosca, 194734",0236 529 446,33:69:b2:b2:b9:57,161.56.192.176,RO86RTFQ7197588050373527,2024-11-30 10:09:48,23314,766,528,756398
Avram Preda,avrampreda,avrampreda@acasa.ro,8290420027418,1948-04-17,"Bulevardul Marin Nr. 941, Maieru, 947048",0741 596 087,65:eb:0c:9e:8d:b9,220.155.162.135,RO87PJRA7045029201638078,2024-12-31 19:52:18,30005,499,125,267512
Norbert Stoica,norbertstoica,norbertstoica@email.ro,2070526322324,1999-06-17,"Soseaua Tomescu Nr. 14, Pitesti, 619747",0734 431 990,98:20:9e:75:53:2a,223.116.245.75,RO54JWYU2859801151150336,2024-06-13 22:20:46,12554,774,170,1062012
Măriuca Albu,măriucaalbu,măriucaalbu@kappa.ro,7050426367508,2010-04-18,"Strada Lucențiu Dumitrescu, Bailesti, 629516",0725 465 795,6c:93:f7:97:26:95,73.145.120.198,RO37QHUL3082560169113823,2024-05-11 03:11:19,8020,850,412,1154256
Gicu Nistor,gicunistor,gicunistor@post.ro,2660214527718,2000-10-17,"Bulevardul Denisa Stoica, Corabia, 615527",0763 337 985,12:c5:a4:bc:16:41,6.206.79.199,RO25QLVL9889044422992641,2024-12-10 05:07:22,21010,717,271,1248983
Rodica Ababei,rodicaababei,rodicaababei@zzup.ro,5821030100359,1920-01-16,"Aleea Ardelean, Oituz, 710851",0254 850 790,9a:1d:80:04:d6:e0,23.133.160.139,RO73NPXZ4295584432465593,2025-04-16 00:23:07,24943,339,450,1098211
Nidia Eftimie,nidiaeftimie,nidiaeftimie@gmail.com,2060712035473,1980-07-24,"Soseaua Stancu Nr. 459 Bl. 73  Sc. 54 Ap. 144, Targoviste, 381964",0238 801 330,00:c0:0b:d9:f1:bc,20.24.77.21,RO30GNXC9367131400181892,2025-01-28 02:39:03,26225,974,627,146554
Angela Dumitrescu,angeladumitrescu,angeladumitrescu@acasa.ro,1291106450151,1970-03-10,"Strada Pop, Ramnicu Sarat, 161802",0766 447 149,57:b4:ee:b1:83:ec,178.85.34.152,RO31JXGD6122208926868143,2024-11-09 12:37:58,33136,921,72,1003925
Iustinian Mocanu,iustinianmocanu,iustinianmocanu@email.ro,3871219431354,1925-03-24,"Intrarea Aanei, Domnesti, 361399",0266 842 532,7c:50:84:7e:5d:0f,158.164.77.222,RO37KTON8095217174001454,2024-06-20 02:25:52,26659,90,508,118268
Lazăr Popa,lazărpopa,lazărpopa@acasa.ro,1641208019461,1970-10-19,"Intrarea Pușcașu Nr. 522 Bl. 50  Sc. 14 Ap. 249, Domnesti, 291638",0253 066 441,61:e5:79:ef:66:34,203.42.114.136,RO82ZLWS4966060312835050,2025-05-04 09:50:20,13157,262,327,318667
Costache Diaconescu,costachediaconescu,costachediaconescu@acasa.ro,4380608453073,1936-12-31,"Soseaua Dumitrescu Nr. 64 Bl. 73  Sc. 41 Ap. 254, Sacueni, 187310",0260 480 045,8f:04:a4:f1:f6:60,80.138.4.104,RO83MEMA9187012344021148,2024-12-22 18:27:13,14418,587,675,375395
George Ene,georgeene,georgeene@kappa.ro,6791210277903,1992-03-22,"Bulevardul Pop, Tulcea, 839442",0255 281 003,1c:f7:95:16:27:82,90.176.154.91,RO02VBFF9936074389482757,2024-11-13 23:37:04,16375,461,732,1127098
Tamara Diaconescu,tamaradiaconescu,tamaradiaconescu@gmail.com,8340222308244,1919-08-11,"Soseaua Axinte Dinu Nr. 30, Amara, 937130",0744 431 624,a7:84:45:86:10:51,167.204.228.235,RO83XUST8286640271240863,2024-05-22 02:14:38,2197,649,791,1498032
Gențiana Ardelean,gențianaardelean,gențianaardelean@zzup.ro,4411023361879,2018-03-31,"Intrarea Gheorghiu Nr. 957, Dumbraveni, 530078",0780 296 821,e5:33:a1:e8:b7:ea,190.5.255.244,RO53KRGS8972425888043937,2025-03-31 05:13:21,8200,56,121,1033406
Mugurel Nistor,mugurelnistor,mugurelnistor@141.ro,1770220117234,1920-12-08,"Aleea Niță Nr. 87, Brad, 268764",0765 582 960,11:f4:73:97:c2:3e,11.160.220.54,RO09XWVH3163174189513921,2024-08-02 02:26:15,20013,389,642,1429000
Mona Aanei,monaaanei,monaaanei@zzup.ro,2570311209665,1927-12-12,"Strada Tudor Nr. 470 Bl. 22  Sc. 63 Ap. 148, Brasov, 752671",0728 137 186,80:ff:a5:05:57:52,139.111.223.197,RO97WZDF6266079049480189,2024-12-23 05:13:55,6267,353,75,1030645
Grațiela Barbu,grațielabarbu,grațielabarbu@acasa.ro,3950824444202,1967-04-05,"Drumul Diaconu Nr. 211 Bl. 57  Sc. 91 Ap. 205, Babadag, 616914",0721 821 031,f7:36:b2:24:56:1d,157.239.87.125,RO46HRFS8069707472668462,2024-05-28 04:42:33,27549,105,693,893899
Nicolaie Stănescu,nicolaiestănescu,nicolaiestănescu@gmail.com,3590126054989,1982-06-21,"Aleea Georgescu, Podu Iloaiei, 940073",0243 375 885,5c:ef:5b:a8:ef:6a,105.36.49.102,RO94JWEX3247696853129812,2024-07-06 01:47:02,148,760,763,1895919
Nicolae Dobre,nicolaedobre,nicolaedobre@gmail.com,5990931011951,1963-04-03,"Strada Tudor Nr. 202, Urlati, 102426",0253 976 308,d5:0e:9d:a8:27:c6,60.114.53.240,RO98IJVI6922087130321646,2025-02-27 20:50:01,26774,36,153,1883279
Nae Dinu,naedinu,naedinu@gmail.com,7340627230278,1942-12-25,"Bulevardul Dima Nr. 321, Turnu Magurele, 803232",0758 308 021,a1:29:36:12:1f:76,3.44.170.136,RO63OHED8175689179147698,2024-09-10 11:11:51,17642,670,156,1679528
Traian Diaconu,traiandiaconu,traiandiaconu@acasa.ro,3210827120777,1957-08-17,"Aleea Pușcașu Nr. 53, Turnu Magurele, 938347",0250 383 902,70:1a:7b:32:5e:94,105.100.163.182,RO62GXSW1638558281030360,2025-01-24 03:14:59,29602,380,196,1308284
Petruț Nistor,petruțnistor,petruțnistor@kappa.ro,3571219451763,1986-01-24,"Aleea Popescu Nr. 689, Dragalina, 382659",0749 139 066,44:f1:5c:65:47:87,145.248.252.107,RO17CAGX4862566487773095,2024-06-18 16:01:32,1167,827,252,527524
Iustinian Diaconescu,iustiniandiaconescu,iustiniandiaconescu@zzup.ro,3030321164190,1970-03-10,"Bulevardul Sanda Mocanu, 1 Decembrie, 679209",0726 324 607,08:3a:81:ed:85:30,9.39.127.172,RO30BMWQ0151138009568719,2024-12-28 05:50:36,5281,620,216,877206
Daniel Dima,danieldima,danieldima@post.ro,7590719405618,1985-02-25,"Intrarea Vanesa Oprea Nr. 486, Simleu Silvaniei, 997593",0727 803 883,46:d1:a9:dc:79:07,113.59.117.96,RO39OHUO2909577794105915,2024-05-14 00:31:32,6832,860,153,858399
Maxim Aanei,maximaanei,maximaanei@post.ro,3291218463111,2017-01-02,"Soseaua Nistor, Balan, 754432",0250 406 665,5d:a3:92:e9:2c:fe,67.137.162.217,RO20KTGQ1198680769547159,2024-08-02 18:34:40,34472,19,322,1578224
Pavel Popa,pavelpopa,pavelpopa@gmail.com,6040314348631,1931-06-29,"Strada Ileana Mazilescu Nr. 18 Bl. 92  Sc. 49 Ap. 710, Anina, 454774",0788 004 629,68:1d:48:d1:9f:cf,21.0.106.59,RO24ZYGK6452991597279835,2025-01-11 09:36:24,10463,962,418,981575
Fabian Aanei,fabianaanei,fabianaanei@141.ro,6991122452361,1944-03-07,"Aleea Ionescu, Balan, 303197",0722 917 282,f9:a2:85:b5:9f:24,67.252.185.233,RO03TZKI1257045690697695,2024-09-18 08:42:51,23940,448,792,752589
Ramona Dobre,ramonadobre,ramonadobre@kappa.ro,1010809401792,1959-02-18,"Aleea Veniamin Pușcașu, Draganesti-Olt, 257698",0724 294 530,37:4e:36:5c:11:a2,49.196.9.213,RO42AMXR4776026689466232,2024-11-27 13:28:27,17777,784,784,241533
Zeno Dumitrescu,zenodumitrescu,zenodumitrescu@email.ro,7840209345491,1909-06-03,"Intrarea Aristide Tabacu Nr. 86 Bl. 96  Sc. 10 Ap. 701, Salonta, 870455",0727 384 514,35:ac:73:56:66:5d,28.172.214.44,RO05QTMJ5543716609328175,2024-12-15 19:53:50,24340,477,72,1824070
Eufrosina Cristea,eufrosinacristea,eufrosinacristea@email.ro,3530819433568,1934-03-05,"Bulevardul Niță, Darmanesti, 368879",0763 210 851,04:91:34:e3:50:f8,124.55.85.24,RO48RHPL7880576635503256,2024-11-06 18:17:47,11416,358,232,1853449
Dumitra Preda,dumitrapreda,dumitrapreda@email.ro,1370104142465,1915-09-01,"Bulevardul Nistor Nr. 27, Tulcea, 655827",0763 254 152,64:53:a6:77:6a:31,169.241.166.50,RO90WQVB4649290417438404,2025-04-29 23:32:13,29548,278,253,616450
Andrei Aanei,andreiaanei,andreiaanei@kappa.ro,1490212261143,1988-11-01,"Soseaua Izabela Mazilescu Nr. 513 Bl. 49  Sc. 83 Ap. 337, Nadlac, 464612",0726 571 946,b3:08:f6:71:d7:0d,160.61.116.181,RO09QQSU3563475993961215,2024-05-15 19:13:55,30558,160,577,1627899
Ariana Dumitrescu,arianadumitrescu,arianadumitrescu@acasa.ro,7220529250917,1984-11-26,"Strada Dumitrescu Nr. 397 Bl. 63  Sc. 59 Ap. 498, Ianca, 328505",0260 801 390,74:62:8d:2b:d7:e5,18.70.148.187,RO24WUPY1446218490967441,2024-11-09 18:16:05,9418,329,771,612147
Florina Eftimie,florinaeftimie,florinaeftimie@zzup.ro,6510504091614,1940-06-21,"Drumul Claudiu Tomescu Nr. 11 Bl. 30  Sc. 49 Ap. 343, Salonta, 618672",0780 735 730,f8:74:4b:27:38:4a,61.131.187.222,RO02ROFH5589794165944348,2025-05-03 13:21:52,1291,4,719,125792
Florian Albu,florianalbu,florianalbu@email.ro,2751011402553,1968-11-25,"Bulevardul Nistor Nr. 88 Bl. 51  Sc. 85 Ap. 520, Sannicolau Mare, 912632",0744 254 349,77:57:34:be:8a:3f,115.108.195.40,RO19NAAU5903822048990092,2024-11-18 21:51:20,28687,301,414,578650
Ionelia Nistor,ionelianistor,ionelianistor@acasa.ro,7070630130590,2017-01-27,"Bulevardul Marin Nr. 987, Baciu, 729605",0720 635 662,22:59:69:d6:7d:57,173.31.56.183,RO61PRFA9353095926508989,2024-05-11 13:06:43,30695,933,259,1155176
Gabriel Preda,gabrielpreda,gabrielpreda@post.ro,3091023010541,2007-12-06,"Soseaua Mocanu, Oltenita, 912332",0770 027 737,17:4e:06:58:2a:b0,180.13.108.9,RO21HLMJ5223143724621130,2025-04-14 23:42:28,23866,109,275,993299
Lavinia Ardelean,laviniaardelean,laviniaardelean@141.ro,2630128279941,1960-04-11,"Drumul Sânziana Stănescu Nr. 34, Gaesti, 785827",0728 739 285,cb:39:c4:e5:90:34,161.124.75.126,RO71HHZI2049646187238532,2024-12-31 19:19:59,23238,722,165,1693260
Emil Marin,emilmarin,emilmarin@zzup.ro,7050212378036,2013-11-25,"Drumul Stănescu Nr. 48, Medias, 506017",0260 992 096,33:f1:49:d5:49:8b,30.195.1.0,RO02QRYU6464938275530171,2024-08-15 19:04:00,2537,220,138,709008
Dumitru Ababei,dumitruababei,dumitruababei@kappa.ro,5981009048562,1912-07-30,"Intrarea Marin, Sacele, 450070",0734 027 392,57:fa:f1:8e:a0:8b,140.47.58.134,RO70AKWO1218518528448144,2024-12-02 00:42:57,35974,448,145,246231
Romanița Ababei,romanițaababei,romanițaababei@gmail.com,2530214422430,1936-01-09,"Aleea Stoica Nr. 82 Bl. 57  Sc. 46 Ap. 394, Toflea, 733731",0261 725 350,ee:8b:d6:46:3d:9e,6.250.202.37,RO69JODV4559949357984474,2024-10-07 13:17:59,3398,686,94,947149
Caterina Niță,caterinaniță,caterinaniță@kappa.ro,7220412207827,1916-02-19,"Strada Diaconu Nr. 93 Bl. 31  Sc. 76 Ap. 479, Motru, 545769",0733 008 226,78:90:b2:4f:40:01,100.53.246.48,RO38XBPN4740426203023875,2025-04-19 06:39:44,28634,695,472,1606223
Radu Dobre,radudobre,radudobre@email.ro,2020822016717,2018-02-14,"Intrarea Florea, Urziceni, 620421",0785 225 601,65:7e:e6:59:d5:a5,97.163.157.241,RO55SQLG0943157750333425,2024-10-14 18:04:23,5130,366,54,1745727
Adonis Mocanu,adonismocanu,adonismocanu@zzup.ro,6870219051195,1949-06-22,"Intrarea Veniamin Mazilescu Nr. 17, Viseu de Sus, 501144",0729 389 056,29:2f:23:c4:a0:b2,170.186.165.78,RO31NSPF9037330294911092,2024-05-07 16:18:44,15648,7,583,918092
Leordean Preda,leordeanpreda,leordeanpreda@zzup.ro,2160206354131,1977-05-03,"Soseaua Nistor Nr. 15, Giurgiu, 640495",0251 484 630,b2:f4:02:66:2c:8a,120.144.7.251,RO37UAEZ0551635028739043,2024-12-12 21:09:02,2666,535,318,636632
Clementina Diaconu,clementinadiaconu,clementinadiaconu@141.ro,3820307407805,1977-03-06,"Aleea Dobre Nr. 59, Zalau, 149486",0246 343 801,aa:71:a3:0a:5f:be,25.104.64.25,RO87IBGM4583498681049513,2025-02-02 01:03:35,12109,379,261,610746
Ada Nistor,adanistor,adanistor@email.ro,2210530197387,2021-07-05,"Drumul Maximilian Marin Nr. 46 Bl. 43  Sc. 50 Ap. 744, Darabani, 735546",0742 614 934,80:53:89:7a:42:15,1.124.66.144,RO06IOPZ7014630927167062,2025-01-01 17:10:01,29985,807,142,627962
Aurelian Niță,aurelianniță,aurelianniță@kappa.ro,1580709292622,1959-12-25,"Bulevardul Stan, Pucioasa, 718532",0241 274 555,50:cc:41:e4:cb:b0,160.68.3.58,RO12LWXB8123881625671513,2025-04-15 22:15:51,12530,848,609,1135777
Floare Cristea,floarecristea,floarecristea@gmail.com,1861211215979,2014-04-08,"Aleea Cristea Nr. 445 Bl. 63  Sc. 90 Ap. 495, Jibou, 549312",0724 556 306,0a:b8:07:e4:da:c4,144.109.240.147,RO38KUDP9656763125516669,2024-07-28 17:29:02,23484,833,130,489714
Ieremia Dinu,ieremiadinu,ieremiadinu@kappa.ro,3820531175381,2018-09-03,"Soseaua Dinu Nr. 390, Vicovu de Jos, 246447",0232 834 871,c4:8d:53:5f:9b:10,2.213.162.6,RO68QLYO4070551890175208,2024-11-07 19:50:42,16205,890,470,1460735
Eustațiu Dinu,eustațiudinu,eustațiudinu@141.ro,4551001407451,1915-08-30,"Aleea Diaconu Nr. 209, Domnesti, 724855",0244 019 473,08:7b:c0:2d:a2:b6,209.180.40.52,RO66EWYQ0213785845826908,2024-07-25 09:57:50,12817,514,395,249682
Roza Cristea,rozacristea,rozacristea@acasa.ro,1760328205892,1934-05-20,"Bulevardul Tudorița Niță Nr. 81, Codlea, 297061",0732 195 376,19:3c:de:48:0e:15,156.76.11.101,RO40DWAN2670387690703541,2024-05-23 10:29:28,21029,11,268,208016
Floriana Gheorghiu,florianagheorghiu,florianagheorghiu@acasa.ro,7680125081582,1966-03-17,"Soseaua Diaconu, Sacele, 201294",0738 084 855,3b:16:f8:0c:39:f4,55.149.65.121,RO09GLVS7388396814547096,2025-04-15 01:58:29,27795,767,609,1424580
Draga Dumitrescu,dragadumitrescu,dragadumitrescu@post.ro,1870616214358,1914-11-25,"Aleea Mocanu, Negresti-Oas, 114233",0261 733 745,a3:45:85:cb:94:99,182.206.246.89,RO89CVLY8664906070504280,2024-06-10 19:34:07,2367,375,329,1058820
Fiodor Ababei,fiodorababei,fiodorababei@acasa.ro,8261107519971,1929-02-24,"Soseaua Adonis Oprea Nr. 190, Deta, 469015",0786 030 806,51:7d:03:1c:d9:4a,176.23.252.205,RO39TZBW9875345703680195,2024-11-08 17:58:45,5131,419,389,1708930
Iulia Manole,iuliamanole,iuliamanole@kappa.ro,2560905346144,1988-02-05,"Intrarea Niță, Alesd, 740355",0721 888 404,a4:f5:df:d2:87:7e,179.31.112.153,RO68YBNB3450588193942526,2024-07-03 13:06:29,23166,997,671,157818
Codrin Dima,codrindima,codrindima@acasa.ro,8040923384543,1984-04-17,"Bulevardul Ene, Codlea, 823342",0265 470 928,ae:67:d6:e7:de:a6,56.102.44.246,RO12ZDPT6363274940906236,2024-11-02 09:56:37,7564,500,480,1112871
Angel Tomescu,angeltomescu,angeltomescu@kappa.ro,7101107300621,1933-05-25,"Strada Mihail Ionescu Nr. 889 Bl. 59  Sc. 37 Ap. 929, Vlahita, 518570",0724 323 775,f5:d0:8c:c5:c3:7b,11.119.68.195,RO83YFRZ1861943422841267,2024-11-13 16:08:52,19987,988,662,1475028
Crina Nistor,crinanistor,crinanistor@email.ro,3070226514590,2010-08-11,"Strada Alistar Nistor Nr. 212 Bl. 78  Sc. 37 Ap. 780, Radauti, 527978",0269 461 225,ef:26:e6:ad:b3:7d,211.58.185.143,RO76DKBX2282159014012525,2024-12-06 23:41:42,29681,974,490,300646
Vincențiu Dochioiu,vincențiudochioiu,vincențiudochioiu@email.ro,1990203051066,1983-11-17,"Aleea Stancu Nr. 921 Bl. 68  Sc. 23 Ap. 249, Pipera (Voluntari), 729968",0261 604 365,64:06:eb:dc:81:4b,79.186.71.118,RO54VIHO5045347871759088,2024-11-20 08:27:52,17835,842,409,533380
