person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Iulian Ioniță,iulianioniță,iulianioniță@zzup.ro,1000306027111,1923-04-13,"Drumul Dima Nr. 545 Bl. 26  Sc. 79 Ap. 382, Corund, 316242",0241 633 933,6c:4c:23:ce:b0:ca,18.253.115.81,RO75AXJS5657836245391964,2025-01-31 20:08:47,5692,696,534,1798197
Daniela Marin,danielamarin,danielamarin@141.ro,3100725326271,1912-09-16,"Bulevardul Dumitrescu Nr. 316 Bl. 43  Sc. 66 Ap. 385, Horodnic de Sus, 106605",0721 998 065,36:5e:45:19:67:bc,175.74.145.241,RO83VJZN5902931635319021,2024-08-21 10:48:50,7834,11,269,58972
Dinu Voinea,dinuvoinea,dinuvoinea@141.ro,8150820069950,1969-12-19,"Strada Dinu Nr. 18 Bl. 97  Sc. 38 Ap. 743, Hateg, 831223",0742 954 845,1c:b4:08:7d:d2:82,108.124.163.167,RO70EFPL0015832319147084,2024-10-19 11:36:21,19172,820,393,489085
Eusebia Pop,eusebiapop,eusebiapop@email.ro,7200112016316,1913-09-21,"Intrarea Marin Nr. 27 Bl. 86  Sc. 18 Ap. 824, Filiasi, 970342",0728 111 818,f2:db:5f:45:80:6c,59.61.134.180,RO40XWKU5028239780122759,2024-10-04 10:20:07,17104,200,391,1654718
Sava Aanei,savaaanei,savaaanei@gmail.com,1100409362578,2018-01-28,"Bulevardul Violeta Diaconescu Nr. 21, Boldesti-Scaeni, 394691",0239 032 545,ce:cc:04:a3:71:0e,165.232.22.242,RO41NXLB3415607748021707,2024-12-12 17:05:58,8817,253,181,406479
Ernest Eftimie,ernesteftimie,ernesteftimie@gmail.com,2041124517903,1931-12-02,"Soseaua Manole, Techirghiol, 806998",0762 252 801,1d:f9:86:7e:a8:63,139.148.4.47,RO25PQMR3747641078890053,2024-12-23 14:43:40,10957,533,740,448888
Luciana Ionescu,lucianaionescu,lucianaionescu@141.ro,7520910184659,1948-12-09,"Intrarea Marin, Bosanci, 277708",0243 490 245,be:5c:a1:b8:41:aa,59.213.146.140,RO72QAUZ0220704350880533,2025-04-21 22:42:10,6802,109,420,129420
Florian Georgescu,floriangeorgescu,floriangeorgescu@kappa.ro,3271211061200,1974-02-22,"Aleea Ruxandra Gheorghiu Nr. 33 Bl. 33  Sc. 44 Ap. 970, Cisnadie, 801499",0772 145 766,3c:a4:9b:6c:2d:5a,97.9.167.129,RO16FOVK4471073448391558,2025-03-07 04:51:20,26462,811,674,196935
Stanca Popa,stancapopa,stancapopa@zzup.ro,4580610376614,2012-10-28,"Bulevardul Georgel Nemeș, Savinesti, 801820",0734 376 926,96:fb:01:7d:8c:59,166.5.3.238,RO35FDPT4449992900476424,2024-05-11 12:29:01,24961,291,493,1747941
Filofteia Suciu,filofteiasuciu,filofteiasuciu@kappa.ro,7721228088278,1992-11-15,"Aleea Tudor Nr. 58 Bl. 76  Sc. 64 Ap. 799, Otelu Rosu, 144445",0730 909 282,b1:d2:e5:72:54:27,63.50.106.204,RO45BHDM2798408937442870,2024-09-19 02:13:38,16211,37,577,557491
George Dochioiu,georgedochioiu,georgedochioiu@141.ro,1390127126332,1975-03-30,"Bulevardul Toma, Fieni, 964516",0722 742 113,3b:5f:43:89:a0:0f,4.57.161.78,RO77OKZQ1819015994324747,2025-02-26 06:35:59,26986,845,128,1435762
Dora Marin,doramarin,doramarin@kappa.ro,4511118374378,1992-04-07,"Aleea Dimitrina Gheorghiu Nr. 22 Bl. 46  Sc. 53 Ap. 603, Slatina, 280678",0761 319 658,70:23:c2:9b:5e:01,32.231.200.114,RO72HFZM0864342028812229,2024-09-10 12:22:11,30943,602,440,1131825
Zenovia Ene,zenoviaene,zenoviaene@email.ro,3180317309961,1915-09-01,"Bulevardul Stoica Nr. 212, Sebis, 506033",0756 009 454,c6:f0:8b:b4:84:ee,7.205.76.63,RO24TGAZ3156269194659709,2024-09-01 21:54:32,22894,402,304,640541
Gregorian Ardelean,gregorianardelean,gregorianardelean@141.ro,3261030384362,1979-08-15,"Strada Suciu, Nadlac, 958286",0722 506 913,ca:02:67:74:a1:56,150.240.115.124,RO61OHTO7497933700899692,2024-11-20 11:55:45,4143,639,760,1392434
Petruț Ionescu,petruționescu,petruționescu@acasa.ro,6210416333456,1971-06-01,"Aleea Pamela Tabacu Nr. 76, Pantelimon, 488199",0244 794 530,7a:56:21:1e:23:73,64.189.161.151,RO09XZHP9961568040068858,2025-01-04 02:27:52,29625,418,170,1901997
Tincuța Stoica,tincuțastoica,tincuțastoica@kappa.ro,1200907357894,2022-10-05,"Strada Toma, Agnita, 461051",0732 527 074,5d:c8:ff:c3:96:2f,214.244.91.83,RO23SUHU7367048090163406,2024-12-22 12:04:03,27642,808,122,316085
Ionelia Marin,ioneliamarin,ioneliamarin@141.ro,8490806264317,1991-02-14,"Aleea Diaconescu, Sacueni, 964554",0731 330 476,13:33:4f:29:14:47,108.2.83.168,RO42TUYK5255728542935284,2025-03-24 10:47:29,35968,273,506,1276610
Mădălin Stănescu,mădălinstănescu,mădălinstănescu@141.ro,5090622148579,1913-09-05,"Aleea Dinu Nr. 66 Bl. 76  Sc. 28 Ap. 600, Lunca Cetatuii, 483883",0258 888 331,b8:3c:cc:e4:06:da,148.104.182.105,RO78BRSH0165620157184249,2024-06-08 07:40:42,8686,875,568,352121
Gabriel Voinea,gabrielvoinea,gabrielvoinea@kappa.ro,4310621417711,1990-03-08,"Soseaua Venera Georgescu Nr. 68, Carei, 768901",0236 227 066,ad:52:22:a7:f4:92,64.13.152.34,RO92HGYR1697231479887622,2024-06-30 21:13:28,18517,42,157,1358664
Vladimir Tomescu,vladimirtomescu,vladimirtomescu@gmail.com,5840925136059,2015-05-27,"Soseaua Mocanu, Valea Caselor (Dragasani), 133011",0765 645 585,63:b2:5d:c7:e7:61,2.31.82.190,RO61FTQZ5768535438971829,2024-11-30 19:58:23,16099,114,300,844671
Ionel Stoica,ionelstoica,ionelstoica@kappa.ro,2590723460903,2014-07-26,"Strada Nistor Nr. 21 Bl. 77  Sc. 54 Ap. 173, Falticeni, 322868",0248 980 575,aa:e1:8f:78:16:04,56.160.65.222,RO91RWCU5431238130984019,2024-09-18 12:15:40,27859,132,696,1471039
Laura Dochioiu,lauradochioiu,lauradochioiu@email.ro,8561026250042,1959-05-27,"Intrarea Damian Pușcașu Nr. 833 Bl. 39  Sc. 40 Ap. 627, Simeria, 616797",0246 900 712,0c:c0:9d:ea:1d:54,164.117.228.78,RO62WXJB4080627367644726,2024-11-10 13:31:35,3456,87,87,399833
Ludovic Albu,ludovicalbu,ludovicalbu@gmail.com,7110507249245,1986-01-02,"Strada Popa Nr. 22 Bl. 42  Sc. 94 Ap. 694, Bailesti, 583375",0738 519 334,44:ec:8d:43:07:c1,173.115.179.134,RO55ZYVI7370974721997539,2025-02-03 09:46:42,30010,678,113,1875903
Amza Popa,amzapopa,amzapopa@zzup.ro,1960911280074,2015-02-05,"Soseaua Inocențiu Aanei, Amara, 222772",0269 062 824,16:6c:0e:67:63:45,103.37.238.191,RO56DLLO9757754614538932,2025-01-22 14:24:02,8370,653,42,1134174
Dumitra Tudor,dumitratudor,dumitratudor@141.ro,6850731034816,1934-03-02,"Intrarea Dorinel Florea, Lunca Cetatuii, 350447",0767 770 737,28:fe:9a:35:b5:6d,1.251.39.66,RO19SLKR9879758948434050,2024-09-18 09:21:54,35564,440,613,1598273
Lucia Stoica,luciastoica,luciastoica@zzup.ro,8400217258071,1923-05-28,"Intrarea Stoica Nr. 47 Bl. 35  Sc. 84 Ap. 801, Lupeni, 718995",0253 834 275,12:bd:b4:3c:09:1d,74.45.99.37,RO94CGYV1800110343621021,2024-10-05 09:43:05,7302,354,133,1235600
Pompilia Niță,pompilianiță,pompilianiță@gmail.com,8001013377031,2005-04-07,"Bulevardul Popescu Nr. 681, Sacueni, 209663",0771 798 317,b3:d5:7f:ee:16:9a,99.167.191.0,RO32RMKE6686069999266200,2024-12-09 11:58:03,14882,530,370,148980
Sergiu Gheorghiu,sergiugheorghiu,sergiugheorghiu@zzup.ro,1561018119210,1982-07-01,"Drumul Anghel Aanei Nr. 264 Bl. 78  Sc. 22 Ap. 155, Roman, 433858",0737 260 705,18:c2:c8:51:88:bb,109.51.240.176,RO12ODOY2411226033625126,2024-10-05 02:39:47,3040,106,423,888128
Amelia Gheorghiu,ameliagheorghiu,ameliagheorghiu@acasa.ro,3980707409691,1929-03-30,"Soseaua Vicențiu Pop, Viseu de Sus, 819688",0246 887 434,58:b0:0f:d1:51:0c,193.189.167.126,RO40JEBR6765655343144176,2024-09-07 06:01:48,1547,391,551,719176
Leordean Tomescu,leordeantomescu,leordeantomescu@141.ro,3910119436559,1994-08-17,"Strada Grațian Diaconu, Podu Iloaiei, 248859",0749 021 687,94:a8:08:c7:5d:9b,141.152.222.157,RO37OBVY2094839329701328,2024-08-19 12:07:55,30520,549,63,85129
Amelia Nemeș,amelianemeș,amelianemeș@141.ro,2681102082413,1945-10-27,"Bulevardul Luminița Ardelean Nr. 925 Bl. 71  Sc. 44 Ap. 716, Magurele, 330889",0744 578 094,fc:d7:12:88:af:16,210.47.201.55,RO83TXUB7157909985814557,2024-09-08 15:27:50,29945,482,758,1520539
Ancuța Pop,ancuțapop,ancuțapop@email.ro,1930602086061,1920-06-24,"Bulevardul Toma Nr. 34, Matca, 503869",0741 719 343,f9:63:bf:97:11:d6,110.54.149.118,RO89OCQA9523445427402080,2024-06-24 01:46:05,2332,795,52,1437792
Simion Oprea,simionoprea,simionoprea@kappa.ro,8030718049374,1960-02-21,"Soseaua Voinea Nr. 29, Rasnov, 761646",0253 959 462,71:4d:73:27:57:88,50.173.11.35,RO34UBHT0106854160009289,2024-11-15 10:05:54,6970,735,292,1728335
Edgar Oprea,edgaroprea,edgaroprea@kappa.ro,3040810370913,1991-09-23,"Strada Diaconu Nr. 997 Bl. 57  Sc. 52 Ap. 900, Bacau, 186851",0747 170 547,13:29:b9:b9:be:e2,75.20.115.60,RO86OOVX4650436330904079,2025-02-11 21:11:21,14114,758,706,1967963
Dida Stoica,didastoica,didastoica@zzup.ro,2250630346042,1999-03-10,"Aleea Barbu Nr. 40, Borsa, 963944",0269 495 309,2a:0e:bb:42:66:2f,59.175.12.230,RO78AOPX6152039434733997,2024-12-09 06:33:51,27193,352,140,711296
Olga Eftimie,olgaeftimie,olgaeftimie@post.ro,1540123340862,2001-07-09,"Drumul Florea Nr. 85, Cernavoda, 480816",0767 561 667,91:67:c6:7f:49:c6,99.196.205.20,RO43JBFM2437613458133105,2025-04-22 05:26:41,34234,513,513,1690791
Gabriel Tudor,gabrieltudor,gabrieltudor@141.ro,6890430010274,1997-02-06,"Drumul Letiția Diaconu, Sighisoara, 373963",0264 793 233,95:91:e2:d4:c4:62,9.89.90.46,RO69FMGU6144519989149907,2024-07-08 16:14:14,26331,422,259,63533
Dacian Mocanu,dacianmocanu,dacianmocanu@141.ro,4401121388534,1961-11-18,"Drumul Călin Dochioiu Nr. 404, Baile Borsa, 539119",0738 236 427,da:1d:c2:22:ce:1e,111.56.241.78,RO32NEUA0019860166906074,2025-04-18 22:03:03,30761,358,411,1310717
Alexandru Manole,alexandrumanole,alexandrumanole@141.ro,5481101080233,2002-03-03,"Drumul Alexe Preda Nr. 287 Bl. 13  Sc. 94 Ap. 302, Blaj, 817994",0234 590 440,d4:56:14:23:54:53,84.1.12.67,RO28OLLJ7797622435169261,2025-02-19 12:29:03,2902,772,74,566793
Vincențiu Tudor,vincențiutudor,vincențiutudor@zzup.ro,5440506411982,1930-02-01,"Intrarea Eftimie Nr. 48, Floresti, 594088",0247 266 280,72:b9:56:d7:41:00,28.41.112.79,RO23CRGD0241108096094018,2024-09-22 06:22:55,9822,286,567,1871552
Maria Dima,mariadima,mariadima@kappa.ro,7250309303669,2015-02-10,"Aleea Diaconu, Rasnov, 431153",0746 999 701,4b:d8:6b:5b:05:43,219.80.150.251,RO95OXYI7749899102295418,2024-07-12 16:14:53,7702,214,297,180980
Dan Suciu,dansuciu,dansuciu@gmail.com,1160831230568,2005-12-14,"Intrarea Barbu Nr. 799, Rasinari, 959583",0786 652 561,cc:10:92:ee:f0:ff,92.246.232.26,RO76QCTZ6170679379082839,2024-05-30 19:21:54,852,302,465,476053
Silvian Tudor,silviantudor,silviantudor@kappa.ro,3900502103584,1987-03-08,"Intrarea Popescu Nr. 551 Bl. 41  Sc. 37 Ap. 105, Rasnov Romacril, 800774",0757 388 433,3e:b8:65:1b:d9:a6,220.31.122.128,RO26SLHA5811640212747598,2025-01-01 19:16:20,9458,322,186,87392
Severina Stancu,severinastancu,severinastancu@post.ro,8530321049749,1942-11-02,"Aleea Teea Marin Nr. 217, Valu lui Traian, 354605",0745 351 664,19:1b:6e:f9:bd:13,41.237.65.175,RO60TAIK1370956534147283,2024-11-11 15:24:04,35480,547,73,1173008
Miruna Mocanu,mirunamocanu,mirunamocanu@gmail.com,3401228156012,1937-09-26,"Intrarea Elisabeta Suciu Nr. 944, Pechea, 325977",0723 629 238,96:cd:2e:70:24:4a,89.79.113.171,RO82YOFD6784333439854550,2024-12-15 11:50:17,5544,938,598,114163
Denis Diaconu,denisdiaconu,denisdiaconu@post.ro,7290829172935,1912-12-09,"Bulevardul Dochioiu Nr. 304, Rasnov Romacril, 969856",0728 896 944,66:38:d5:8d:d4:27,106.147.224.213,RO37AJTW2814666589080900,2024-09-11 13:34:45,29508,506,456,334388
Sidonia Pop,sidoniapop,sidoniapop@acasa.ro,4180919136018,2013-05-02,"Aleea Georgescu Nr. 78, Negresti-Oas, 522839",0745 941 098,ac:d5:5d:3b:1c:4e,13.182.125.102,RO50GRIX1013165741974767,2025-01-17 03:35:02,2279,361,748,1694795
Roxana Pușcașu,roxanapușcașu,roxanapușcașu@post.ro,7210202049581,1956-01-04,"Aleea Popa, Constanta, 401789",0236 078 153,00:83:21:36:bd:f5,52.65.189.100,RO48QHVE6955712370145144,2025-01-03 23:45:42,1748,123,400,1082699
Gelu Manole,gelumanole,gelumanole@email.ro,6040105384043,1917-07-26,"Strada Ene, Teius, 174930",0265 577 400,5d:12:c4:b2:12:f0,146.165.216.225,RO63ZXVS8957602037505906,2024-09-17 11:55:49,34105,442,361,1927297
Despina Tudor,despinatudor,despinatudor@email.ro,3261113130045,1929-01-01,"Strada Nicușor Suciu Nr. 85, Slatina, 898818",0237 170 084,04:a3:ab:49:6b:08,22.250.131.92,RO34BKGP9735186314052694,2024-06-15 18:53:24,8631,180,398,1562080
Jan Suciu,jansuciu,jansuciu@kappa.ro,5360426450397,2021-03-09,"Drumul Ortansa Popa Nr. 621 Bl. 54  Sc. 50 Ap. 285, Pancota, 180366",0761 793 008,45:e4:ec:e2:61:f7,52.87.233.29,RO53QIHY4418666536074337,2024-06-09 22:13:31,4357,884,707,804712
Virginia Tabacu,virginiatabacu,virginiatabacu@zzup.ro,5620117386515,1935-07-12,"Soseaua Ardelean Nr. 46, Motatei, 881712",021 023 6309,7a:af:a9:3b:bd:24,210.110.102.36,RO71IBGM2334802055709592,2024-05-14 15:55:17,33842,746,59,881019
Ivan Stoica,ivanstoica,ivanstoica@gmail.com,2140617031935,2014-07-01,"Strada Nistor, Botosani, 817401",0755 574 685,a6:83:0c:e3:8d:3c,219.223.14.94,RO93YUIK4162335320998807,2024-09-29 06:03:11,24763,511,788,1453839
Aristița Ionescu,aristițaionescu,aristițaionescu@gmail.com,1990105339071,1971-12-10,"Drumul Mălina Tudor Nr. 80 Bl. 15  Sc. 43 Ap. 653, Sfantu Gheorghe, 748623",0749 228 701,f1:02:c9:d2:ce:fb,188.112.28.200,RO27OTQJ3655454147446650,2024-05-29 08:40:26,17726,84,534,1967381
Angel Eftimie,angeleftimie,angeleftimie@acasa.ro,8760602404298,1967-04-15,"Bulevardul Adriana Stănescu Nr. 893, Bocsa, 739653",0253 108 661,60:54:7f:5c:7e:fc,191.4.216.7,RO78ZEWK8420198030483312,2024-05-26 13:50:17,3368,324,633,186906
Octav Nemeș,octavnemeș,octavnemeș@141.ro,6450527256715,1989-12-28,"Bulevardul Celia Tomescu Nr. 91, Lunca Cetatuii, 948794",0748 172 989,33:25:fc:a0:82:94,121.155.50.54,RO44IXEY5894363380066189,2025-04-15 15:54:39,13180,60,586,1596813
Andrei Diaconescu,andreidiaconescu,andreidiaconescu@141.ro,8060712014961,1944-02-15,"Bulevardul Diaconu, Cornetu, 973753",0723 671 694,3a:12:27:2b:c9:8c,44.35.86.65,RO47RJTO0266164207974907,2025-02-16 22:40:20,17585,843,48,584843
Ciprian Ababei,ciprianababei,ciprianababei@post.ro,4680302345173,1961-12-27,"Strada Mariana Stoica, Savinesti (Poiana Teiului), 505321",0749 594 277,bf:0c:e9:5d:0a:bc,148.30.38.120,RO84DVOD0375203031170919,2025-02-09 14:23:20,38,48,542,346764
Monica Nemeș,monicanemeș,monicanemeș@kappa.ro,6780304516514,1946-05-23,"Intrarea Nemeș Nr. 43, Tandarei, 427856",0744 588 712,46:c5:0b:cc:40:01,53.7.207.140,RO35WZHM8681127904106128,2024-10-04 19:27:22,14524,92,454,317948
Antoaneta Diaconescu,antoanetadiaconescu,antoanetadiaconescu@zzup.ro,2321213144037,1911-01-20,"Aleea Cristea, Floresti, 189295",0264 100 824,f8:d6:58:77:a0:25,69.60.149.20,RO20JSBK4615235195896635,2024-08-20 05:34:59,9738,516,694,1414818
Simina Dobre,siminadobre,siminadobre@email.ro,6960506074852,1964-12-04,"Strada Ababei Nr. 26, Vladimirescu, 904135",0268 827 900,a7:a0:2e:8b:a7:da,24.77.136.93,RO08CFVW8145658062492529,2024-10-11 16:02:59,19319,747,647,1895983
Amalia Florea,amaliaflorea,amaliaflorea@gmail.com,5240515278795,1939-12-12,"Bulevardul Ecaterina Toma Nr. 96 Bl. 23  Sc. 56 Ap. 608, Covasna, 683899",0734 296 552,9f:50:04:1c:c0:32,134.212.75.254,RO11QLIJ7211114394169836,2024-10-16 01:06:36,13116,386,593,886496
Angel Ene,angelene,angelene@141.ro,2180416382438,2024-11-28,"Intrarea Bianca Pop Nr. 398, Santana, 707050",0244 214 000,5c:e7:2a:0c:56:3b,34.101.141.3,RO79CHSO6141078714761412,2025-01-07 04:36:24,32192,506,693,209267
Teodora Florea,teodoraflorea,teodoraflorea@141.ro,3211022428562,2009-11-15,"Drumul Dumitrescu, Craiova, 788867",0246 074 889,50:9b:ae:50:70:ef,33.153.171.144,RO07PMMR9647612511143711,2024-05-26 21:52:39,14547,296,655,1409417
Bogdana Toma,bogdanatoma,bogdanatoma@post.ro,4970812441300,1961-08-02,"Strada Dinu Nr. 88 Bl. 11  Sc. 66 Ap. 474, Vladimirescu, 761168",0747 406 179,ea:c6:7b:33:18:56,192.123.20.79,RO46OZGW7132144243086925,2024-11-04 05:12:22,28389,942,262,1049528
Beniamin Eftimie,beniamineftimie,beniamineftimie@zzup.ro,7440622065790,2012-10-27,"Strada Francesca Cristea, Braila, 583052",0755 739 726,ce:d0:2f:b1:ad:6d,11.148.183.49,RO95TXZA1929667899125511,2024-12-06 18:01:22,6948,976,358,1007364
Dominic Gheorghiu,dominicgheorghiu,dominicgheorghiu@141.ro,7241220431851,1981-03-04,"Bulevardul Clementina Ioniță, Topoloveni, 528506",0263 412 357,38:43:5a:f6:65:7a,48.70.121.5,RO02AYCZ9117434805555435,2025-02-25 20:58:37,965,316,569,16932
Lioara Eftimie,lioaraeftimie,lioaraeftimie@email.ro,2880802166100,1974-03-21,"Soseaua Georgescu Nr. 18, Giarmata, 567918",0239 156 291,39:50:4b:92:a7:97,165.10.2.19,RO54NMKA4754155556357336,2024-12-06 00:05:29,20136,756,248,1379892
Ieremia Nistor,ieremianistor,ieremianistor@post.ro,6170812173057,1953-01-19,"Aleea Vlădelina Oprea Nr. 807 Bl. 89  Sc. 49 Ap. 809, Lunca Cetatuii, 255880",0786 026 489,94:07:eb:b8:bb:a8,64.129.98.223,RO84RXSD8255188391447409,2024-09-24 19:20:59,4851,868,615,151911
Clarisa Manole,clarisamanole,clarisamanole@gmail.com,5230429188645,2021-08-11,"Intrarea Dima Nr. 213 Bl. 64  Sc. 75 Ap. 647, Pantelimon, 648869",0266 442 845,1e:d1:bf:f6:4a:a7,214.22.147.0,RO53SLFQ4103723983616775,2024-08-23 15:06:07,33511,567,533,901448
Nicușor Florea,nicușorflorea,nicușorflorea@post.ro,4630817159300,1926-05-16,"Drumul Nistor, Buftea, 262650",0785 658 995,31:ed:94:6f:b7:c6,91.118.125.24,RO77CLZS8821842106424859,2025-01-27 13:59:45,33148,405,179,370665
Gheorghe Ardelean,gheorgheardelean,gheorgheardelean@gmail.com,8880823434920,1918-05-02,"Soseaua Popa, Topoloveni, 111440",0731 315 729,98:4c:20:50:31:77,125.217.243.165,RO56DGTL3492235808846872,2024-08-01 01:04:50,12527,816,736,751638
Liliana Stoica,lilianastoica,lilianastoica@gmail.com,3380219115789,2001-09-01,"Drumul Diaconu, Sangeorz-Bai, 994465",0243 002 864,4d:a7:84:41:c7:27,56.194.243.196,RO32ICDL8760095730202712,2024-07-30 07:58:57,19560,915,407,1919838
Iosif Tomescu,iosiftomescu,iosiftomescu@acasa.ro,6470119152635,1935-10-28,"Strada Stan Nr. 191 Bl. 19  Sc. 60 Ap. 724, Insuratei, 476802",0754 874 689,f8:0f:fa:ad:45:6e,135.11.10.224,RO21RHHD8770704258455122,2024-08-11 10:03:49,34955,50,758,1730318
Matilda Dima,matildadima,matildadima@post.ro,7710705151286,1911-11-30,"Strada Gheorghiu, Onesti, 550038",0249 274 757,b3:c7:f4:52:66:59,110.197.158.206,RO57XCXP0693880416894427,2024-08-13 19:33:19,5054,961,101,238206
Lorelei Pușcașu,loreleipușcașu,loreleipușcașu@email.ro,1330503396600,1925-11-03,"Soseaua Mocanu Nr. 333, Slobozia, 102729",0770 904 526,31:b1:2f:82:94:31,177.158.75.227,RO93CJKR9497858413451284,2025-03-27 20:11:28,24756,320,72,412672
Leonard Gheorghiu,leonardgheorghiu,leonardgheorghiu@zzup.ro,3960530380906,1930-01-24,"Soseaua Ene Nr. 833 Bl. 71  Sc. 31 Ap. 325, Valenii de Munte, 917921",0768 790 847,6f:31:a1:3e:9a:a4,151.63.59.83,RO10RRZK8673133460083461,2025-04-04 22:44:59,4058,463,83,557894
Artemisa Niță,artemisaniță,artemisaniță@zzup.ro,4200226259939,2002-04-14,"Drumul Decebal Barbu Nr. 76 Bl. 19  Sc. 65 Ap. 647, Giroc, 944682",0760 873 277,1d:73:bb:58:fd:85,158.104.173.2,RO12VWYP5470193919586968,2025-01-19 07:58:41,25542,279,615,300341
Tudora Ionescu,tudoraionescu,tudoraionescu@acasa.ro,1150325459030,2004-01-31,"Soseaua Diaconescu Nr. 67, Nadlac, 764366",0735 356 527,26:f6:30:90:42:46,220.115.97.178,RO58CEAW9093427060472897,2024-07-15 11:25:59,25576,207,527,1915357
Carmen Marin,carmenmarin,carmenmarin@zzup.ro,8970811423937,1993-09-24,"Aleea Nistor, Buzau, 932283",0234 048 220,37:51:3e:5e:c5:9f,22.197.241.31,RO55IXCX2324432179152946,2024-07-11 14:59:22,14397,350,555,504199
Haralamb Niță,haralambniță,haralambniță@acasa.ro,6590404105786,1963-07-06,"Intrarea Dima, Vlahita, 646753",0758 887 665,70:67:58:52:1f:fa,177.199.48.190,RO93TPHA9756876495525012,2024-08-09 17:22:17,34416,786,82,515685
Elena Gheorghiu,elenagheorghiu,elenagheorghiu@kappa.ro,1810628245011,1918-06-23,"Intrarea Dinu, Mogosoaia, 723365",0253 141 826,89:ae:35:2a:c4:30,84.35.242.206,RO94NLBU0368933143644445,2024-11-24 23:37:00,19673,292,621,819209
Stelian Oprea,stelianoprea,stelianoprea@zzup.ro,7150201464368,1997-02-10,"Intrarea Nistor Nr. 160, Bragadiru, 239317",0263 213 299,70:8f:7f:1e:53:df,120.199.199.125,RO90GQJS9661335175371702,2025-04-03 08:20:30,33447,300,163,1428809
Tamara Diaconescu,tamaradiaconescu,tamaradiaconescu@post.ro,7380120106403,1923-10-04,"Drumul Stănescu, Marasesti, 456053",0248 852 841,75:0e:a9:96:3a:55,18.70.65.224,RO29SFQQ6833444862729502,2025-01-23 13:17:59,4566,28,206,805333
Sever Georgescu,severgeorgescu,severgeorgescu@gmail.com,8080824278487,1919-12-16,"Strada Dochioiu, Beclean, 557127",0257 738 742,b2:34:25:a4:4b:4f,124.172.53.221,RO65WQKF8410280211301087,2024-09-08 03:37:29,29771,18,743,1628484
Marinela Dinu,marineladinu,marineladinu@gmail.com,4661103135265,2012-08-05,"Aleea Emilian Stancu Nr. 47 Bl. 43  Sc. 89 Ap. 987, Harlau, 261703",0769 934 118,36:f3:cb:58:89:b4,48.119.143.107,RO08GILO7793874866677017,2024-06-20 03:54:48,20719,375,333,276261
Veronica Stan,veronicastan,veronicastan@post.ro,1811110311864,1965-09-09,"Bulevardul Popescu, Sannicolau Mare, 191796",0257 842 114,af:5c:85:44:e2:b9,159.137.30.248,RO96ADGY7449099782848176,2025-01-29 06:37:00,5572,665,27,56014
Emanuil Dumitrescu,emanuildumitrescu,emanuildumitrescu@141.ro,2431231520869,1957-08-22,"Bulevardul Darius Georgescu Nr. 87, Seini, 848186",0268 217 275,24:4c:63:d6:56:d4,115.100.198.147,RO52JHTF3111873576650507,2024-12-30 00:02:04,12438,278,480,673082
Anuța Tomescu,anuțatomescu,anuțatomescu@email.ro,3021007089277,1979-09-29,"Aleea Dima, Comanesti, 167959",0767 598 686,cd:48:c4:18:10:55,28.87.74.146,RO34ZAYG8559719683841229,2025-02-10 19:42:59,2606,519,306,630995
Daiana Ene,daianaene,daianaene@acasa.ro,1211227112541,1938-08-13,"Strada Voinea Nr. 34 Bl. 84  Sc. 34 Ap. 347, Matca, 455032",0240 672 544,1a:52:a2:e2:c0:93,46.231.241.57,RO25HYYX1263689623325521,2024-12-09 19:48:24,30020,600,625,1900186
Antonie Dima,antoniedima,antoniedima@kappa.ro,5870214399701,1962-04-04,"Soseaua Oprea Nr. 338 Bl. 97  Sc. 44 Ap. 711, Schela Cladovei, 171053",0785 458 555,4c:1e:a3:6b:1b:9e,117.191.248.120,RO53MGMW7470958199230651,2024-06-26 02:52:39,1372,404,421,585042
Cristina Popa,cristinapopa,cristinapopa@email.ro,1351210362664,1932-05-10,"Intrarea Dumitrescu Nr. 93 Bl. 64  Sc. 88 Ap. 213, Motru, 889190",0739 113 899,41:a3:63:3c:64:68,139.4.47.40,RO45SDTN2816593746479861,2024-07-03 14:47:15,30616,201,119,1028213
Lucia Popescu,luciapopescu,luciapopescu@zzup.ro,7851230282414,1989-10-06,"Soseaua Zeno Stan Nr. 22 Bl. 41  Sc. 15 Ap. 422, Gherla, 738341",0764 724 316,8a:64:23:1c:33:45,122.152.214.222,RO67LBCB9915509563509407,2024-08-02 21:16:11,2142,551,447,227422
Nicoleta Popa,nicoletapopa,nicoletapopa@kappa.ro,7690208329842,1984-06-30,"Aleea Nemeș Nr. 367 Bl. 85  Sc. 42 Ap. 123, Agnita, 835613",0746 518 527,62:e1:03:22:bd:ab,19.113.70.129,RO20QZMM5769469165538709,2024-06-26 19:25:49,13082,394,313,145013
Sorina Eftimie,sorinaeftimie,sorinaeftimie@141.ro,1420216449250,2006-06-13,"Strada Elvira Aanei, Alesd, 594334",0750 878 133,94:0e:72:11:db:8a,9.46.132.228,RO92WCLK2713562486479724,2025-01-12 20:57:12,25422,406,525,1346880
