person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Dina Tabacu,dinatabacu,dinatabacu@zzup.ro,1850322169276,1927-11-21,"Aleea Ionuț Pop, Barlad, 413560",0784 139 134,e7:96:6e:d0:2c:cb,202.199.248.38,RO71QKXY6232723260460326,2024-11-15 20:49:47,24251,737,569,1491615
Radu Popescu,radupopescu,radupopescu@acasa.ro,3970302425885,2021-12-23,"Strada Dobre Nr. 406, Homocea, 495645",0252 531 478,c1:97:45:5a:8a:b2,31.213.118.191,RO06OUIL3461800061372529,2024-07-27 09:59:03,27439,233,415,166077
Horea Nistor,horeanistor,horeanistor@141.ro,1060821450199,2022-04-20,"Soseaua Stancu, Cristuru Secuiesc, 795994",0758 354 896,da:66:8a:f0:63:22,170.235.181.170,RO31RXDF5884866519351108,2024-10-01 02:24:19,10657,909,464,974391
Mugur Dinu,mugurdinu,mugurdinu@gmail.com,5110223073226,2009-05-26,"Drumul Ionescu, Blaj, 770403",0743 349 134,01:47:01:9a:be:26,153.85.21.235,RO34ZKBX7373086635052841,2025-01-11 02:45:24,15702,246,128,395109
Cosmina Dochioiu,cosminadochioiu,cosminadochioiu@141.ro,1030314141296,1945-05-11,"Bulevardul Stănescu Nr. 813, Tarnaveni, 341720",0258 541 655,b6:be:b4:4b:53:19,26.240.88.146,RO56WRKR2518946225139293,2025-02-18 18:07:16,11924,446,252,261738
Gică Diaconescu,gicădiaconescu,gicădiaconescu@141.ro,5400221458806,1980-10-03,"Soseaua Florea Nr. 90 Bl. 61  Sc. 37 Ap. 578, Saveni, 671603",0746 174 268,17:c9:f7:d8:38:2d,36.73.175.41,RO81HRMG6562385933824448,2024-07-18 20:54:02,7672,214,208,1240622
Adriana Florea,adrianaflorea,adrianaflorea@kappa.ro,6540412523370,1994-11-23,"Aleea Marin Nr. 378 Bl. 72  Sc. 88 Ap. 463, Nasaud, 242849",0723 935 360,e0:d7:9f:21:ed:e8,222.125.41.95,RO18SVLH1752562991458013,2024-12-15 20:14:25,35833,765,658,822014
Paraschiva Dumitrescu,paraschivadumitrescu,paraschivadumitrescu@acasa.ro,2441230460922,1982-06-15,"Bulevardul Constantina Mocanu Nr. 943 Bl. 90  Sc. 27 Ap. 698, Calarasi, 399257",0234 265 094,91:14:8f:c0:d9:18,87.69.149.201,RO04YBMV6370024916181202,2025-01-30 01:27:35,7177,655,22,206785
Nicoară Stan,nicoarăstan,nicoarăstan@email.ro,1830417017592,1994-08-31,"Aleea Ababei, Tufesti, 202990",0242 177 144,8a:e4:76:46:d3:b7,197.217.241.51,RO41KIGY5419403435502399,2024-07-05 22:29:49,19859,550,131,1035051
Profira Dima,profiradima,profiradima@141.ro,3381110322360,1921-01-04,"Bulevardul Voinea Nr. 11 Bl. 71  Sc. 70 Ap. 277, Lumina, 439968",0746 527 182,51:bf:08:69:86:f3,135.162.108.186,RO07KXOA1113267476582799,2024-06-02 12:34:56,27673,414,227,1178159
Octav Dima,octavdima,octavdima@email.ro,7770407446787,1928-09-30,"Strada Stoica, Galati, 992332",0767 979 655,3a:27:e1:d9:53:e2,218.110.118.247,RO56XENS2751994321723377,2024-06-04 20:42:03,21102,238,175,340357
Giorgiana Florea,giorgianaflorea,giorgianaflorea@post.ro,7390301526147,1986-01-03,"Intrarea Dobre, Seini, 177130",0756 407 859,c9:f5:0c:2a:c5:ff,198.191.168.211,RO77MDRM3651098315348149,2024-09-04 01:48:31,10485,865,539,1149693
Smaranda Ionescu,smarandaionescu,smarandaionescu@zzup.ro,5800819027795,2006-03-13,"Intrarea Ionescu Nr. 39, Nasaud, 789438",0245 949 715,1e:72:f7:91:64:82,38.85.172.87,RO35ZGZW2185922194684640,2024-06-22 14:31:47,11306,725,263,693836
Hortensia Marin,hortensiamarin,hortensiamarin@gmail.com,7320129446921,1963-11-03,"Drumul Marian Popescu Nr. 248, Horodnic de Sus, 588931",0770 558 063,b4:f6:47:00:87:a0,168.50.220.73,RO78DTMF2155547100652802,2024-10-06 09:44:03,4117,120,133,1648907
Petruț Nistor,petruțnistor,petruțnistor@kappa.ro,5630906390811,1921-12-06,"Bulevardul Diana Ionescu, Giarmata, 526993",0246 818 165,b5:9b:d6:87:d8:6f,70.144.228.17,RO64XVUO0836466513493545,2025-04-06 14:35:20,21793,836,25,697949
Vasilica Gheorghiu,vasilicagheorghiu,vasilicagheorghiu@zzup.ro,8110127369621,1972-06-13,"Drumul Popa Nr. 57 Bl. 51  Sc. 22 Ap. 387, Lupeni, 804814",0762 657 605,6e:73:12:25:1d:db,45.72.16.222,RO25EQSL1541909191703802,2024-09-06 08:33:55,34040,981,180,1795080
Lucreția Gheorghiu,lucrețiagheorghiu,lucrețiagheorghiu@acasa.ro,3771030145147,1942-07-17,"Bulevardul Albu Nr. 232 Bl. 24  Sc. 51 Ap. 401, Targu Jiu, 624358",0237 757 476,41:cc:47:8a:db:dc,120.114.167.211,RO39XBXT4799513324539920,2024-06-02 18:58:51,14271,858,574,1872659
Dorel Oprea,doreloprea,doreloprea@kappa.ro,3661124177868,2017-05-09,"Intrarea Martin Oprea, Modelu, 125799",0757 926 796,fc:b8:0d:48:08:1e,142.78.202.74,RO75AVAB7244013441560211,2024-11-30 00:05:56,4735,844,512,550227
Aneta Eftimie,anetaeftimie,anetaeftimie@post.ro,7271129178791,1994-05-07,"Aleea Tabacu, Santana, 905777",0758 455 140,d8:24:23:17:fe:b8,50.158.92.134,RO45CHAH8763202512803851,2024-09-20 17:20:48,7566,748,46,166369
Maia Marin,maiamarin,maiamarin@post.ro,7840918125996,1969-08-27,"Soseaua Florea Nr. 19, Turnu Magurele, 152105",0720 964 737,77:91:8a:1f:ee:7f,34.229.172.98,RO69KYKD1497142190051722,2025-04-21 16:26:59,23922,846,406,1506827
Larisa Tomescu,larisatomescu,larisatomescu@email.ro,5220313360289,1967-02-05,"Drumul Popescu Nr. 21, Savinesti, 395770",0255 033 156,d9:eb:08:89:14:f3,88.166.78.163,RO48TMJT1692381204848006,2024-07-06 09:33:53,18667,469,116,1351054
Mircea Nistor,mirceanistor,mirceanistor@post.ro,3040228215880,1988-08-02,"Aleea Gheorghiu, Otopeni, 425178",0263 306 965,e6:25:c3:af:30:34,80.169.236.184,RO76GKFN4507743218747936,2025-01-21 05:40:42,27860,333,643,205282
Simi Voinea,simivoinea,simivoinea@141.ro,4511104414997,1915-01-22,"Soseaua Aanei, Suceava, 887018",0733 623 069,7a:24:c8:75:dc:c6,183.102.154.66,RO31JOLB1956901224065311,2024-09-04 20:07:08,14949,243,364,927945
Elvira Dima,elviradima,elviradima@kappa.ro,8980126291566,1945-03-15,"Intrarea Lucențiu Tudor, Deva, 112529",0751 609 210,d6:d0:5a:fe:76:00,125.84.186.20,RO80MHQG7918335441902364,2024-07-27 05:13:37,17559,957,453,201418
Salomea Ioniță,salomeaioniță,salomeaioniță@acasa.ro,5000513131351,1995-06-01,"Strada Diaconescu Nr. 455, Marasesti, 152732",0731 682 062,65:4e:e5:20:a0:53,210.190.175.38,RO45CMJB2791372317320195,2024-07-13 10:03:09,16118,345,692,407446
Florina Ioniță,florinaioniță,florinaioniță@email.ro,1070227306861,1913-03-15,"Bulevardul Tomescu, Strejnicu, 181010",0726 125 525,b6:ab:ae:1b:b8:48,84.151.207.92,RO08JBOL4383945625064810,2024-11-11 06:10:36,15078,22,195,586573
Violeta Barbu,violetabarbu,violetabarbu@141.ro,6260621447930,2008-08-01,"Bulevardul Nicu Mocanu Nr. 863 Bl. 47  Sc. 94 Ap. 848, Darmanesti, 953252",0241 900 846,7b:8c:d7:a5:5c:d1,178.6.87.73,RO78IKIT7198844154698643,2024-06-25 21:19:42,35752,896,649,329554
Fiona Dima,fionadima,fionadima@zzup.ro,6120521455982,1913-07-31,"Drumul Cristea Nr. 81, Pipera (Voluntari), 761735",0756 094 733,03:90:a8:96:75:3a,72.63.116.242,RO10NNOH0780778842156424,2024-09-15 14:33:55,34033,472,605,915418
Livia Mocanu,liviamocanu,liviamocanu@email.ro,8580309180828,2005-01-05,"Soseaua Inocențiu Cristea Nr. 22, Ruscova, 583559",0730 646 541,f9:b6:87:58:51:9e,98.239.26.89,RO07GPCI0190023847153281,2024-05-14 05:58:26,20139,734,359,1442297
Simona Dima,simonadima,simonadima@gmail.com,8910222461139,1995-08-30,"Bulevardul Ardelean Nr. 654, Curcani, 601037",0739 421 617,84:11:33:ca:3c:77,97.121.55.251,RO44PBJF6926589094649619,2024-08-29 19:37:38,15996,173,339,1410510
Adelaida Mocanu,adelaidamocanu,adelaidamocanu@acasa.ro,4860506356177,1968-12-16,"Drumul Nicoleta Ioniță, Tecuci, 284548",0753 998 439,de:38:17:c4:24:6c,79.200.237.254,RO30ONBN0549075500186766,2025-04-26 18:52:43,22926,759,154,1514351
Mihaela Dochioiu,mihaeladochioiu,mihaeladochioiu@post.ro,4281021139611,2018-04-27,"Bulevardul Stancu Nr. 625 Bl. 83  Sc. 49 Ap. 599, Lumina, 385677",0743 856 129,55:1a:96:e4:b4:e3,32.145.67.168,RO68LYYY7181638759402622,2025-02-27 08:26:14,16230,326,133,1806154
Mădălina Cristea,mădălinacristea,mădălinacristea@email.ro,8780903215925,1963-02-17,"Intrarea Aanei Nr. 697, Cornetu, 681360",0769 170 197,b2:9d:63:89:83:02,39.241.54.215,RO78HDMX2953771761662954,2024-06-03 09:04:50,5446,303,207,1736618
Lelia Stan,leliastan,leliastan@141.ro,1361108021935,1987-07-01,"Drumul Dacian Cristea, Dabuleni, 687367",0748 851 025,39:38:54:ff:16:a4,167.113.174.89,RO76YALI0894747118928587,2025-04-18 03:17:28,26973,950,16,1212400
Estera Ionescu,esteraionescu,esteraionescu@acasa.ro,7480925441553,1973-01-07,"Bulevardul Ardelean, Busteni, 359657",0770 276 214,ea:58:bf:bf:93:4d,168.198.82.205,RO91DKKD1816285135485895,2024-08-16 01:29:31,22366,445,77,1261489
Visarion Nemeș,visarionnemeș,visarionnemeș@email.ro,2590905186261,2021-05-04,"Drumul Tabacu Nr. 29 Bl. 94  Sc. 10 Ap. 878, Intorsura Buzaului, 139963",0724 859 594,59:e1:85:21:e1:fa,97.52.200.224,RO96OPVX3177300517102984,2025-01-18 15:21:36,26125,558,553,1155992
Nichifor Popa,nichiforpopa,nichiforpopa@gmail.com,8300803083152,2003-01-04,"Drumul Manole Nr. 911 Bl. 29  Sc. 75 Ap. 743, Savinesti (Poiana Teiului), 532231",0249 345 279,68:6e:f6:51:61:f6,206.93.144.226,RO10YCBI2022363642087327,2025-01-31 03:48:20,32359,57,174,1977250
Nicu Diaconescu,nicudiaconescu,nicudiaconescu@email.ro,7961131136297,1955-04-13,"Bulevardul Stănescu, Cisnadie, 383031",0762 461 381,04:5b:a7:ad:0b:36,15.75.78.102,RO08ZIVM3571080761288147,2024-07-16 12:21:51,13504,316,583,1354758
Bianca Manole,biancamanole,biancamanole@gmail.com,1700404307201,1924-08-26,"Drumul Mazilescu Nr. 50 Bl. 68  Sc. 29 Ap. 507, Vulcan, 648078",0735 997 918,32:fc:81:a3:bc:d5,150.84.197.135,RO70SATP1216101829012557,2024-07-07 01:11:11,10633,609,643,1098924
Adrian Stănescu,adrianstănescu,adrianstănescu@acasa.ro,2390122453947,2021-09-21,"Strada Nemeș, Targu Lapus, 211096",0754 584 304,d9:ad:df:f1:09:78,39.41.241.189,RO09JYGV9977285269021197,2025-03-19 17:57:27,4552,462,721,458348
Daria Florea,dariaflorea,dariaflorea@email.ro,2280525056205,1955-08-19,"Soseaua Cornelia Nistor Nr. 605 Bl. 30  Sc. 69 Ap. 743, Alba Iulia, 798875",0724 213 773,75:59:52:da:2f:6b,112.9.121.11,RO37SYXA2880852783422461,2024-10-28 10:35:51,5887,488,284,1851633
Monalisa Ionescu,monalisaionescu,monalisaionescu@zzup.ro,2920128103266,1949-01-11,"Intrarea Bernard Popa, Tecuci, 464064",0744 017 300,6f:ed:a5:3f:1c:27,93.121.100.109,RO65VNBA5577493999727720,2024-10-01 23:21:05,9732,555,281,303520
Brândușa Tomescu,brândușatomescu,brândușatomescu@kappa.ro,4760719355460,1991-05-27,"Drumul Teodor Mocanu Nr. 29, Curcani, 820549",0747 426 370,da:4c:1b:81:7e:d8,28.63.39.149,RO88EOQH3756757217737606,2025-04-10 06:42:43,4532,910,531,333025
Cosmina Barbu,cosminabarbu,cosminabarbu@kappa.ro,1671015121965,1935-11-12,"Soseaua Oprea Nr. 53, Bacau, 543663",0751 698 667,01:f3:4c:80:1c:22,36.216.216.217,RO95KULK1395550133894965,2024-06-18 18:05:32,9770,993,563,397296
Ecaterina Voinea,ecaterinavoinea,ecaterinavoinea@acasa.ro,6390902210877,2023-06-07,"Aleea Viorica Mocanu Nr. 35 Bl. 14  Sc. 19 Ap. 710, Rosu, 222641",0732 975 867,ac:dc:ec:d0:1c:f7,56.199.122.104,RO57WKIM7086998655607760,2025-04-20 20:26:08,3460,63,126,507111
Ilinca Niță,ilincaniță,ilincaniță@141.ro,5861119359174,1982-04-09,"Aleea Ababei Nr. 418, Oravita, 848513",0720 464 917,fb:8f:b7:1c:e5:73,200.77.226.163,RO11MHKF5783362196353654,2024-05-11 17:56:45,25661,143,111,898740
Visarion Dobre,visariondobre,visariondobre@141.ro,3940328369978,1999-07-22,"Soseaua Ababei, Pipera (Voluntari), 257115",0744 330 781,57:ba:ce:91:bf:80,214.117.231.238,RO81HLLR5049113591555548,2024-12-15 05:28:42,11382,877,173,1614652
Matilda Tabacu,matildatabacu,matildatabacu@zzup.ro,8981118455716,1934-03-27,"Strada Ardelean Nr. 181 Bl. 36  Sc. 75 Ap. 601, Radauti, 612563",0767 857 454,cc:45:1d:c1:66:96,45.188.16.7,RO52GDVE4662575946493713,2024-07-19 12:31:49,18032,987,407,1259929
Gina Diaconu,ginadiaconu,ginadiaconu@post.ro,3421122306302,2010-06-30,"Aleea Tudor Nr. 829 Bl. 64  Sc. 33 Ap. 903, Sangeorgiu de Mures, 139428",0725 549 368,d6:f7:74:3d:d6:0c,71.39.103.174,RO86EKFE4490577107114163,2025-02-15 04:03:36,9361,645,208,1801693
Amza Nistor,amzanistor,amzanistor@acasa.ro,2781228182441,1975-12-28,"Intrarea Roxelana Cristea Nr. 48 Bl. 49  Sc. 78 Ap. 752, Bistrita, 130662",0788 477 882,fc:55:37:50:20:1c,42.166.121.22,RO35OOAR4367019417726316,2024-06-18 02:09:43,8986,346,347,2172
Eremia Cristea,eremiacristea,eremiacristea@kappa.ro,1590321041505,1919-12-07,"Bulevardul Dobre, Schela Cladovei, 524523",0755 126 011,4f:74:a9:c7:af:2c,132.60.235.190,RO75BCVL0801166767869461,2024-12-11 20:18:14,5305,387,321,1028823
Sandu Tomescu,sandutomescu,sandutomescu@zzup.ro,5411120417250,1946-07-10,"Aleea Marin Nr. 86 Bl. 80  Sc. 27 Ap. 437, Codlea, 791284",0720 921 708,cc:af:60:ed:bb:ab,55.188.122.165,RO26HABM9839945932914859,2024-06-19 12:26:25,30158,43,551,1395819
Nicoară Voinea,nicoarăvoinea,nicoarăvoinea@acasa.ro,7021205092510,1979-06-07,"Soseaua Manole, Sighisoara, 356724",0238 009 495,df:e0:9e:87:64:be,223.159.161.106,RO92JTNU1746255904520177,2025-01-02 14:14:04,8505,354,252,550261
Nicușor Ene,nicușorene,nicușorene@kappa.ro,4190629265306,1962-03-29,"Intrarea Popa Nr. 971 Bl. 84  Sc. 69 Ap. 486, Vicovu de Sus, 649452",0749 507 700,69:22:c7:f7:e7:f4,131.234.0.31,RO29QSAZ6996597529391719,2024-11-29 10:03:19,30098,543,303,1520795
Minodora Eftimie,minodoraeftimie,minodoraeftimie@post.ro,7300622262955,2012-10-30,"Soseaua Ababei Nr. 538 Bl. 50  Sc. 68 Ap. 992, Roman, 242165",0758 903 979,dd:8d:73:a8:1d:ae,108.58.248.211,RO40JKWY0109951650075933,2024-07-16 19:08:27,15846,608,63,1243004
Grațian Manole,grațianmanole,grațianmanole@gmail.com,1160717436244,2020-05-18,"Strada Florea, Campulung Moldovenesc, 229500",0767 369 544,7e:c8:43:d4:6d:d4,146.0.231.28,RO23SBDY0545246171520168,2025-04-12 18:29:47,4421,114,398,155149
Cosmin Barbu,cosminbarbu,cosminbarbu@kappa.ro,6510305109584,1938-02-16,"Soseaua Marian Stan Nr. 85 Bl. 18  Sc. 50 Ap. 478, Orsova, 153660",0241 673 778,20:1b:9b:34:79:3a,96.178.171.227,RO47VQXZ4902612445424144,2025-04-16 05:51:49,21441,424,343,1497958
Ica Ionescu,icaionescu,icaionescu@acasa.ro,8590620327899,1999-05-16,"Bulevardul Mădălin Ardelean Nr. 40, Tomesti, 897107",0738 787 102,af:fc:68:3f:d3:35,37.36.9.15,RO02XOLV9027970301934385,2024-07-11 05:29:49,33664,592,734,1748205
Răducu Eftimie,răducueftimie,răducueftimie@email.ro,1560105240762,1932-11-14,"Strada Dima, Cristuru Secuiesc, 215222",0772 098 906,22:d8:83:de:db:df,219.246.3.24,RO78JKTR7835808985780500,2024-12-22 17:02:50,28491,96,490,1838921
Loredana Ene,loredanaene,loredanaene@gmail.com,5060724389143,1983-05-02,"Intrarea Catrina Stancu Nr. 51 Bl. 16  Sc. 45 Ap. 872, Videle, 925997",0723 572 395,72:12:3c:33:ef:d2,26.223.199.118,RO86VDRJ4236782157522905,2024-10-10 03:37:49,23625,601,495,701530
Ovidiu Tabacu,ovidiutabacu,ovidiutabacu@zzup.ro,7500216284981,1910-02-02,"Bulevardul Haralambie Manole Nr. 90, Lumina, 890480",0756 539 154,ac:75:53:78:e9:18,74.217.108.57,RO66BNUB0333284175786367,2024-10-07 19:41:35,32796,691,607,465820
Eleonora Toma,eleonoratoma,eleonoratoma@acasa.ro,4061001060952,1940-04-10,"Strada Melina Ardelean Nr. 81, Alexandria, 874772",0765 261 336,94:b8:a5:43:78:f4,123.230.125.147,RO09XELO3449369224301756,2024-07-28 08:40:40,35702,860,388,192685
Roza Voinea,rozavoinea,rozavoinea@email.ro,1780412311035,1996-03-24,"Intrarea Preda Nr. 837, Sebis, 921338",0730 187 478,54:96:2b:f8:bc:e8,101.234.89.229,RO94EUGE3521636970800114,2024-08-31 09:44:17,19643,902,502,793369
Costache Stan,costachestan,costachestan@141.ro,8660128209573,1936-09-19,"Aleea Teea Eftimie Nr. 393, Corund, 492604",0735 009 374,93:73:3d:4c:92:1b,125.110.247.247,RO85MCTO5811790741902370,2025-04-28 02:49:42,7763,307,668,123829
Aneta Stan,anetastan,anetastan@kappa.ro,1120214517108,2020-04-06,"Aleea Suciu Nr. 963, Bumbesti-Jiu, 252625",0740 645 576,f3:7e:9f:63:c5:23,206.58.132.24,RO23DOWX6705942302564168,2024-05-15 16:38:00,19366,308,166,1185251
Aristide Nistor,aristidenistor,aristidenistor@gmail.com,6341224348731,2024-08-06,"Intrarea Gabriel Toma Nr. 11 Bl. 99  Sc. 26 Ap. 598, Sighisoara, 164616",0264 357 068,58:6d:12:df:96:a5,22.95.68.237,RO55BEIG0268884501987165,2025-02-26 00:20:55,17956,585,334,1699508
Anamaria Dima,anamariadima,anamariadima@141.ro,5560721325496,1924-01-27,"Aleea Stoica Nr. 956 Bl. 22  Sc. 78 Ap. 830, Fetesti, 187607",0260 133 665,fb:0e:54:f5:b6:d4,192.165.169.123,RO58BJKK5755972758459830,2025-01-26 13:51:21,1453,614,353,977177
Tudosia Nistor,tudosianistor,tudosianistor@kappa.ro,1630305327019,2018-09-25,"Bulevardul Ardelean Nr. 987 Bl. 13  Sc. 36 Ap. 846, Rosu, 648777",0734 162 829,5b:36:e7:4f:d2:14,141.50.24.171,RO42KLDB6573261083848972,2024-06-12 23:35:19,35254,558,264,1192819
Mara Manole,maramanole,maramanole@post.ro,7701204224691,2016-11-04,"Drumul Tomescu, Intorsura Buzaului, 375622",0784 122 421,94:ac:f5:e9:cd:3f,132.57.164.7,RO50HDRQ1003278252420912,2024-08-07 17:54:17,1167,726,237,91188
Izabela Suciu,izabelasuciu,izabelasuciu@acasa.ro,8820311216244,1919-10-12,"Drumul Aurel Nemeș Nr. 83, Seini, 146140",0257 969 384,1c:c5:78:3e:43:c2,38.76.99.235,RO05ADGM0713250568971401,2025-05-06 19:09:08,6136,984,550,453535
Mihail Ionescu,mihailionescu,mihailionescu@acasa.ro,2850427279226,1923-01-30,"Aleea Barbu Nr. 333, Petrila, 978924",0767 091 559,bb:0b:88:68:2f:5e,122.62.1.43,RO67ZCDY0673018021341976,2025-04-02 07:38:48,30797,857,317,1730419
Ivona Nemeș,ivonanemeș,ivonanemeș@email.ro,3610915192761,1972-01-14,"Bulevardul Nistor Nr. 51, Gherla, 544368",0263 573 651,e1:07:4b:66:ec:98,148.184.190.19,RO85UXSE2602455196263595,2024-08-25 07:28:29,958,175,71,1048249
Marilena Eftimie,marilenaeftimie,marilenaeftimie@acasa.ro,7580710318891,1922-06-12,"Intrarea Norman Georgescu Nr. 210 Bl. 15  Sc. 52 Ap. 978, Gheorgheni, 788253",0753 536 272,ce:da:ae:ef:df:c5,28.19.138.48,RO54HAEI3542783964479752,2025-03-29 15:55:56,11238,351,751,718427
Vasilică Georgescu,vasilicăgeorgescu,vasilicăgeorgescu@acasa.ro,1711226378712,1934-08-21,"Strada Casiana Dinu Nr. 54 Bl. 72  Sc. 69 Ap. 989, Buftea, 474672",0240 538 293,c3:e4:3b:94:c8:b7,86.169.148.197,RO93PFDE4493129968283262,2024-07-08 21:47:37,32400,93,118,1507152
Magdalena Popa,magdalenapopa,magdalenapopa@zzup.ro,8520614076329,1965-03-02,"Drumul Aanei, Sangeorz-Bai, 692433",0257 360 626,bb:0a:db:c9:ec:eb,123.25.230.226,RO22RJFV6211839554484319,2024-05-25 16:23:51,23555,859,697,515559
Cedrin Voinea,cedrinvoinea,cedrinvoinea@email.ro,2650503066733,1926-01-09,"Intrarea Diaconu, Voluntari, 930324",0769 525 428,f1:7e:8d:cb:c8:b5,68.29.65.32,RO51HWDP3931683642053302,2024-06-01 18:35:43,26000,891,72,756209
Silvana Eftimie,silvanaeftimie,silvanaeftimie@141.ro,8390827043925,1997-03-24,"Aleea Pușcașu Nr. 554 Bl. 61  Sc. 53 Ap. 733, Matca, 489485",0722 151 614,6b:2b:19:c7:7a:8a,15.186.68.81,RO42RCYU6087009368921923,2024-05-31 07:56:41,2695,311,181,935842
Stana Dobre,stanadobre,stanadobre@acasa.ro,6141218047163,2005-03-16,"Strada Dinu Nr. 91, Corund, 313151",0760 575 894,df:29:d5:3b:e8:4e,113.247.145.175,RO74YAPT8963937910329839,2024-09-10 16:33:28,16272,913,774,385750
Voicu Nistor,voicunistor,voicunistor@141.ro,1780221052580,1980-10-08,"Strada Stan Nr. 82 Bl. 38  Sc. 64 Ap. 938, Valu lui Traian, 894245",0267 562 703,b6:23:a9:25:2f:06,45.67.27.76,RO45PCSM6422252275963692,2025-04-13 00:05:20,16475,691,303,1593893
Avram Albu,avramalbu,avramalbu@gmail.com,2941026349781,2023-09-21,"Bulevardul Dinu Nr. 62 Bl. 68  Sc. 15 Ap. 908, Vatra Dornei, 875485",0265 198 001,fd:cf:e7:3e:52:6b,35.94.0.74,RO68BMCV5737613877821755,2024-08-13 01:05:03,34369,287,230,193532
Sonia Ene,soniaene,soniaene@zzup.ro,8150419088026,2011-03-27,"Soseaua Eftimie Nr. 765, Cugir, 653937",0240 790 246,0d:52:95:74:1b:68,13.15.95.233,RO11KGFY4780235567855529,2024-09-03 11:20:24,28843,621,675,490323
Domnica Voinea,domnicavoinea,domnicavoinea@kappa.ro,7160827235008,1973-01-20,"Aleea Aanei Nr. 43 Bl. 11  Sc. 42 Ap. 523, Balan, 886133",0726 564 976,d0:41:08:27:8a:c8,121.60.112.59,RO45UUYO9999235458297165,2024-10-30 11:00:28,26696,623,709,44622
Ivan Nistor,ivannistor,ivannistor@email.ro,7930117227376,1916-03-28,"Aleea Albu Nr. 675, Straja, 828447",0766 141 054,cb:bf:97:35:5b:95,178.4.247.156,RO72TLRB0216727845302147,2024-05-31 05:33:06,17803,387,406,165514
Rodica Dobre,rodicadobre,rodicadobre@email.ro,8250412363066,1976-12-28,"Bulevardul Aanei, Popesti-Leordeni, 726375",0724 369 264,60:cd:bb:5f:93:b1,200.206.168.48,RO38APPG5633687862222108,2024-07-31 00:24:57,17015,398,47,1930533
Basarab Pop,basarabpop,basarabpop@zzup.ro,7501125235805,1991-12-03,"Bulevardul Mirela Voinea Nr. 26 Bl. 73  Sc. 65 Ap. 683, Ocna Mures, 921301",0234 977 523,d0:dd:d0:86:ca:c7,23.200.128.94,RO79MUVS3850721836690400,2024-08-17 03:27:05,27876,908,571,712524
Damian Ioniță,damianioniță,damianioniță@post.ro,6410617126757,1925-04-20,"Aleea Adina Niță Nr. 60, Ploiesti, 230175",0732 533 559,fe:9f:f2:fb:fc:26,123.121.42.195,RO74TEWN0595533482511601,2025-04-03 11:29:36,29288,96,682,1345763
Didina Dima,didinadima,didinadima@email.ro,3280926211782,1914-02-15,"Bulevardul Eftimie, Lipova, 877129",0233 210 608,c4:2b:6a:b1:05:24,66.232.142.206,RO52YPUD6292803008493796,2024-05-15 00:27:07,21269,594,96,1480071
Tinca Tomescu,tincatomescu,tincatomescu@email.ro,5110129315249,1991-03-03,"Aleea Ștefania Dobre Nr. 27 Bl. 99  Sc. 30 Ap. 414, Borcea, 459269",0243 264 102,80:2b:eb:bd:54:a3,85.13.164.26,RO69WPCE9630542255630891,2024-11-05 04:08:27,13172,521,259,1557629
Marcheta Dochioiu,marchetadochioiu,marchetadochioiu@kappa.ro,5500922422103,1913-06-28,"Soseaua Tabacu, Buftea, 535315",0247 304 126,d9:c9:e2:56:7f:a3,221.12.71.2,RO17JTWF7962427100671461,2024-12-09 18:35:08,856,105,362,1434466
Laurian Ene,laurianene,laurianene@zzup.ro,8220118326805,1978-07-12,"Strada Niță Nr. 93, Tecuci, 665798",0760 451 381,fd:a2:fd:39:75:06,131.240.108.136,RO12IXFW5013350397693124,2024-11-21 18:02:55,15452,250,575,800950
Gherghina Toma,gherghinatoma,gherghinatoma@141.ro,2650316422231,1918-11-04,"Soseaua Ene Nr. 82 Bl. 94  Sc. 78 Ap. 793, Rasnov Romacril, 240711",0725 711 479,3b:66:79:66:de:30,219.201.136.148,RO75ENTQ5963567441664883,2024-06-17 11:26:00,35017,125,539,1283636
George Mazilescu,georgemazilescu,georgemazilescu@kappa.ro,8870825010751,1976-06-12,"Bulevardul Ernest Popescu Nr. 853 Bl. 29  Sc. 18 Ap. 725, Marasesti, 372358",0260 210 038,74:9e:be:fa:4d:33,220.3.218.61,RO21GWFZ1435154991038410,2024-12-06 17:46:00,11565,165,112,1156126
Emilia Popa,emiliapopa,emiliapopa@acasa.ro,3460821072569,2000-09-12,"Aleea Natalia Mazilescu Nr. 16 Bl. 41  Sc. 61 Ap. 249, Alba Iulia, 925541",0747 833 031,df:f1:cb:72:0a:c9,138.84.59.125,RO78PQSG3519063986435130,2025-02-16 22:28:00,19782,227,471,1272920
Ghiță Dobre,ghițădobre,ghițădobre@email.ro,4110601211363,1954-06-01,"Bulevardul Suciu, Campia Turzii, 775809",0749 941 400,d8:b5:48:be:2a:2e,77.101.72.214,RO30PERK6143822086176062,2024-09-27 02:22:06,20975,608,376,1130316
Patricia Preda,patriciapreda,patriciapreda@kappa.ro,8250218205749,1963-12-16,"Soseaua Cristea Nr. 977, Mogosoaia, 748149",0763 788 666,0b:d7:ae:85:3c:ef,181.192.210.131,RO95POBA9386433690064130,2024-09-05 03:34:37,5501,103,146,1923152
