person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Rafael Preda,rafaelpreda,rafaelpreda@acasa.ro,8670602158611,1965-08-20,"Drumul Diaconescu Nr. 95, Cudalbi, 217709",0786 779 731,54:1f:91:5b:a2:e0,25.140.140.240,RO05VXTV3171382278887428,2025-03-27 22:25:42,25859,540,273,565085
Tudorița Albu,tudorițaalbu,tudorițaalbu@141.ro,7950908253939,1916-08-30,"Drumul Haralamb Nistor Nr. 89, Harlau, 944067",0252 013 960,c3:4d:c2:99:20:0f,206.209.177.10,RO77QYIS6276506292237752,2025-01-16 14:58:40,11094,572,619,22081
Manuela Dobre,manueladobre,manueladobre@kappa.ro,8430404459546,2015-10-17,"Intrarea Stoica, Popesti-Leordeni, 116252",0743 998 567,ac:b7:df:d6:c8:94,149.24.224.176,RO90XXUC6702181328905021,2025-01-31 11:42:19,2745,6,650,865541
Teohari Gheorghiu,teoharigheorghiu,teoharigheorghiu@gmail.com,1850323256393,1916-02-20,"Aleea Dima Nr. 55, Huedin, 642579",0740 940 556,c7:1e:08:f1:34:20,100.252.242.45,RO37GNVO3538185605875104,2024-09-22 20:09:31,19456,226,605,110516
Hortensia Nistor,hortensianistor,hortensianistor@gmail.com,1760126354485,1969-12-21,"Soseaua Dinu Nr. 452, Targu Ocna, 986290",0266 844 719,1a:a0:1f:93:c6:3d,219.25.82.199,RO03UJXA0460869761297881,2024-10-07 23:04:51,1432,144,397,120327
Vincențiu Ene,vincențiuene,vincențiuene@141.ro,8501214423456,2023-05-06,"Intrarea Marin Nr. 454 Bl. 65  Sc. 50 Ap. 983, Tandarei, 729033",0237 730 497,bf:9f:c0:4e:e1:48,112.82.95.2,RO70ULBK4146325277277342,2024-08-04 18:12:05,33131,656,169,1439365
Dariana Diaconescu,darianadiaconescu,darianadiaconescu@kappa.ro,3001222011149,1975-06-09,"Soseaua Diaconescu, Cumpana, 781517",0744 026 851,8f:8e:c2:51:b7:de,128.21.23.4,RO28IVTP7407575449409768,2024-07-19 16:36:15,16924,25,231,292145
Patricia Mazilescu,patriciamazilescu,patriciamazilescu@acasa.ro,3570627167251,1936-11-01,"Strada Olimpiu Ardelean Nr. 52 Bl. 56  Sc. 71 Ap. 386, Sangeorz-Bai, 422319",0269 366 645,ad:d8:11:7c:41:b6,165.70.33.116,RO50NJNI9900477457144445,2025-04-12 15:38:31,10424,980,406,1123473
Teona Pop,teonapop,teonapop@post.ro,8300924208352,1950-10-04,"Aleea Dida Eftimie Nr. 843, Slobozia, 644579",0731 575 585,57:fa:4e:46:e5:27,193.210.86.255,RO91XLQT1640056381820727,2025-02-28 09:38:07,28992,459,797,969031
Carmina Dinu,carminadinu,carminadinu@zzup.ro,5210109127158,1912-04-17,"Drumul Aglaia Mazilescu Nr. 76, Lupeni, 320280",0231 534 153,09:63:c0:41:0b:b9,122.233.125.247,RO96FNJZ9441172685934060,2025-01-30 12:09:55,27459,252,28,1593806
Octav Ababei,octavababei,octavababei@email.ro,7420808404431,1969-05-14,"Strada Dinu, Jilava, 198295",0785 050 261,26:05:01:aa:7e:e8,66.188.37.153,RO71CHXO8050148368527705,2024-09-13 18:13:28,35434,472,532,1321544
Marcel Ioniță,marcelioniță,marcelioniță@post.ro,2331121342918,2020-08-31,"Intrarea Crina Gheorghiu, Saveni, 131492",0762 809 875,e8:1e:64:de:b8:df,82.117.16.120,RO79PCYD0770392362210686,2025-05-02 02:03:57,19077,27,738,1142607
Olga Voinea,olgavoinea,olgavoinea@email.ro,2500828175440,1932-11-10,"Intrarea Ionescu, Topoloveni, 257157",0720 439 351,a1:f0:9b:10:80:cc,196.135.40.197,RO06XHOM3060448550452291,2025-02-03 18:50:45,18321,849,670,189287
Ina Florea,inaflorea,inaflorea@acasa.ro,2790629112857,1978-06-12,"Bulevardul Stănescu Nr. 588, Rucar, 914947",0748 803 071,cb:15:cf:68:14:2d,196.158.181.238,RO63IOHU3994448332531789,2024-08-04 14:19:09,18540,298,757,1243210
Mirabela Stoica,mirabelastoica,mirabelastoica@email.ro,2070802050790,1919-12-25,"Intrarea Ramona Dima Nr. 53 Bl. 60  Sc. 30 Ap. 467, Odobesti, 452297",0761 736 462,a7:8c:ff:bd:50:5f,113.191.130.43,RO43PLKA9146826063861774,2024-12-17 20:08:27,14332,925,325,611515
Eva Eftimie,evaeftimie,evaeftimie@email.ro,4041025051370,1960-08-26,"Soseaua Mălina Cristea Nr. 716 Bl. 69  Sc. 35 Ap. 251, Pancota, 953386",0268 223 968,a9:66:d9:a6:5d:46,94.251.217.250,RO93CKTO8877769073139364,2025-03-19 09:37:36,3089,657,123,1013318
Alis Popescu,alispopescu,alispopescu@acasa.ro,7670518401282,1983-11-26,"Aleea Ina Stan, Timisoara, 898989",0746 748 281,aa:24:af:ef:ce:bf,38.163.31.131,RO03IJZW0912258541188136,2024-08-02 07:39:32,26154,33,81,1339414
Octav Voinea,octavvoinea,octavvoinea@acasa.ro,7940103203941,1968-02-15,"Soseaua Nemeș, Moldova Veche, 621994",0258 776 710,44:40:be:10:98:28,130.82.74.146,RO14IUIC7835203683279341,2025-04-29 06:25:12,26514,590,39,1969621
Gică Ioniță,gicăioniță,gicăioniță@post.ro,3020405025725,1967-10-11,"Drumul Manole, Satu Mare, 633884",0741 703 905,ba:80:ef:d7:cf:79,101.197.99.62,RO30GOUT4273052622782594,2025-05-11 11:55:27,3866,507,377,833815
Edmond Gheorghiu,edmondgheorghiu,edmondgheorghiu@gmail.com,7281130422017,2022-09-21,"Aleea Stănescu Nr. 579, Sebes, 851571",0726 080 437,30:b1:c0:12:dc:c1,118.177.180.91,RO43HVDL3678898030479733,2025-02-20 00:27:17,29474,446,315,684202
Dochia Ene,dochiaene,dochiaene@141.ro,4070502250792,1917-04-18,"Soseaua Tudor Nr. 555 Bl. 30  Sc. 67 Ap. 921, Falticeni, 938915",0243 347 883,de:53:04:71:40:e6,114.56.95.100,RO12AHSE8015197537571284,2024-06-17 21:17:38,20263,87,567,1823203
Carmina Dinu,carminadinu,carminadinu@141.ro,6660908439536,2014-02-25,"Drumul Stancu Nr. 48, Sinaia, 690738",0261 185 314,9a:3c:0a:62:8f:db,78.51.249.205,RO41FCIC6685859300063105,2024-07-17 00:35:23,33652,33,6,1499377
Dorina Suciu,dorinasuciu,dorinasuciu@post.ro,2080610529510,2022-12-01,"Aleea Pușcașu, Sangeorgiu de Mures, 694120",0735 191 775,58:85:1d:d6:13:74,196.98.54.110,RO28MLIK5205476956094849,2024-08-01 00:33:20,20714,73,213,935592
Vasilică Aanei,vasilicăaanei,vasilicăaanei@gmail.com,5550708190431,1954-07-21,"Strada Stancu Nr. 483 Bl. 15  Sc. 98 Ap. 100, Targu Secuiesc, 672400",0760 758 855,bd:53:aa:9c:bd:fb,190.179.132.207,RO26LKIT1169038729921653,2025-04-02 15:27:13,32617,967,529,714372
Ioanina Dumitrescu,ioaninadumitrescu,ioaninadumitrescu@post.ro,7001017422240,1996-08-02,"Soseaua Nemeș Nr. 702 Bl. 23  Sc. 86 Ap. 179, Hunedoara, 728630",0234 160 696,66:dc:f1:2f:f9:8d,139.49.91.212,RO82QWDI4667896243518458,2025-03-04 23:58:08,3606,557,38,1001208
Octavian Nemeș,octaviannemeș,octaviannemeș@kappa.ro,8340519241750,1913-05-18,"Intrarea Dima Nr. 17, Marasesti, 176340",0231 845 812,ff:32:cf:97:15:b4,125.13.206.168,RO98JPTM2706213733324914,2024-06-02 09:00:14,22045,556,274,169370
Caius Ardelean,caiusardelean,caiusardelean@post.ro,3830714428916,1967-12-30,"Bulevardul Demetra Barbu Nr. 120 Bl. 41  Sc. 45 Ap. 953, Curtici, 860284",0267 955 724,df:20:c6:0b:25:ba,170.47.140.16,RO41VZUO1790267439707563,2025-01-28 02:29:55,23068,783,12,1654431
Norman Dima,normandima,normandima@email.ro,7790906049911,1964-08-02,"Intrarea Diaconescu, Gheorgheni, 119552",0734 125 476,1b:c0:b5:61:8e:da,142.54.200.43,RO62UHPP0469066322657201,2024-08-07 19:54:49,10534,197,604,225909
Narcis Toma,narcistoma,narcistoma@141.ro,7951203413367,1987-01-13,"Soseaua Mazilescu Nr. 53 Bl. 46  Sc. 25 Ap. 165, Lunca Cetatuii, 187578",0764 877 763,da:c5:6a:64:44:1e,104.245.154.137,RO42NWLL0116723273253949,2024-08-29 01:28:23,5266,224,580,240390
Rebeca Pop,rebecapop,rebecapop@zzup.ro,3941029037568,1950-07-15,"Drumul Mocanu Nr. 68 Bl. 31  Sc. 99 Ap. 989, Deta, 929749",0753 732 948,2a:8c:af:e6:21:11,189.68.82.183,RO68NRYP7876608779797917,2025-04-26 10:06:02,26988,430,285,1852500
Pavel Stan,pavelstan,pavelstan@email.ro,5931127311801,2002-01-18,"Soseaua Dumitrescu Nr. 405, Buzau, 663195",0764 860 579,0f:bd:19:3a:61:7c,210.136.231.192,RO02KQJY4508208534358727,2024-08-24 00:39:07,2772,565,488,1887642
Antoniu Mocanu,antoniumocanu,antoniumocanu@acasa.ro,5880806295240,1922-11-01,"Intrarea Ramona Stancu Nr. 635, Huedin, 751915",0750 345 508,7f:5b:4c:b7:30:db,5.200.77.52,RO57MCNX0936994518830726,2025-04-11 21:27:35,33905,752,557,1750093
Iuliu Nistor,iuliunistor,iuliunistor@gmail.com,6491001234141,1988-04-27,"Aleea Diaconescu Nr. 44 Bl. 67  Sc. 75 Ap. 112, Blaj, 417777",0247 094 164,34:21:c3:e4:67:92,175.189.28.80,RO91FEKG8346494879285566,2024-09-08 17:09:03,8804,659,671,794742
Georgian Stan,georgianstan,georgianstan@gmail.com,2510224271849,2014-05-20,"Strada Ionică Ionescu Nr. 531 Bl. 30  Sc. 81 Ap. 103, Horodnic de Sus, 535760",0764 716 190,9e:15:70:a8:07:30,35.192.101.10,RO91BPSU4629195307913298,2024-06-24 03:55:28,22804,620,536,501116
Svetlana Popa,svetlanapopa,svetlanapopa@kappa.ro,8791119072088,1998-11-03,"Aleea Manole Nr. 772, Sovata, 982763",0235 371 195,3b:6f:0b:81:06:4a,205.153.106.85,RO60XIPL3329788381028707,2025-03-08 23:38:17,24262,559,523,919947
Gabi Gheorghiu,gabigheorghiu,gabigheorghiu@gmail.com,4770906056815,1968-05-26,"Bulevardul Oliviu Pop, Cisnadie, 505955",0757 767 624,d9:d4:d7:ba:ed:66,63.48.239.103,RO02IDLH7728718356638603,2025-01-09 07:50:30,19594,691,241,705002
Lică Voinea,licăvoinea,licăvoinea@post.ro,1040714076922,1937-01-27,"Intrarea Ioan Eftimie Nr. 29 Bl. 74  Sc. 99 Ap. 698, Brad, 791884",0244 052 606,78:70:b5:bd:36:3b,163.36.82.118,RO97YPMU1635897727726359,2024-12-09 01:39:29,943,370,159,1581829
Leontina Ioniță,leontinaioniță,leontinaioniță@141.ro,3750527347013,1955-01-02,"Soseaua Niță, Brad, 503478",0736 049 630,56:f9:64:2a:75:d9,142.148.251.31,RO47HBZY6634184103690228,2024-12-07 06:40:54,10232,389,510,336244
Costache Toma,costachetoma,costachetoma@zzup.ro,8370409215014,1976-05-14,"Soseaua Diaconescu Nr. 13 Bl. 87  Sc. 25 Ap. 335, Vaslui, 949951",0265 154 462,79:3d:b5:b2:31:58,156.81.90.10,RO30TTQO7835046344252310,2024-11-14 08:43:20,11414,67,427,1032597
Gheorghe Preda,gheorghepreda,gheorghepreda@gmail.com,3521017323329,1989-07-01,"Strada Ene Nr. 514, Turda, 855133",0235 590 555,ba:fb:56:27:81:f2,200.23.199.15,RO47LOEA7653372923061900,2024-08-16 13:44:38,31195,599,687,577544
Octav Stănescu,octavstănescu,octavstănescu@post.ro,4830411428361,1944-05-23,"Intrarea Cristea Nr. 92, Braila, 108613",0748 996 077,76:9d:5f:93:66:7c,163.55.21.166,RO90ZWEO9060252163957578,2024-07-16 08:23:26,15885,946,64,1175390
Zoe Ene,zoeene,zoeene@gmail.com,6600602453381,1917-06-05,"Drumul Stan Nr. 822, Rovinari, 820594",0255 716 798,ec:88:8b:92:ad:99,21.82.146.8,RO30RTUB3662859461071565,2024-08-26 19:34:08,10960,402,149,310962
Gabriel Gheorghiu,gabrielgheorghiu,gabrielgheorghiu@gmail.com,7381215395070,1923-03-12,"Drumul Luiza Oprea Nr. 53 Bl. 53  Sc. 58 Ap. 370, Moreni, 908814",0267 666 051,92:41:ba:f0:44:b8,38.97.128.108,RO46FRDC8052334375874595,2024-06-01 10:41:40,15541,904,743,1502408
Marina Toma,marinatoma,marinatoma@kappa.ro,7621115191097,2023-11-15,"Strada Dochioiu Nr. 34, Targu Ocna, 750718",0254 834 984,5a:b4:b0:f3:38:61,99.21.44.168,RO54WCVR1837560684082270,2024-10-01 21:27:26,28612,6,615,1826620
Corina Suciu,corinasuciu,corinasuciu@email.ro,8281207375880,1973-09-19,"Intrarea Pușcașu Nr. 88, Caransebes, 384427",0740 103 864,cb:6c:e6:27:8c:3c,116.92.245.252,RO10LDOC1957897079157608,2025-03-10 12:14:14,7124,749,20,1720409
Benone Tabacu,benonetabacu,benonetabacu@acasa.ro,6140220332067,1973-10-14,"Intrarea Ionescu Nr. 41 Bl. 30  Sc. 77 Ap. 925, Stei, 738930",0232 180 556,a9:2f:3e:fa:04:41,217.133.85.39,RO69QODB5848622324150599,2024-07-12 10:54:23,16875,103,697,939040
Corneliu Aanei,corneliuaanei,corneliuaanei@gmail.com,5750104335338,1974-05-11,"Bulevardul Mocanu Nr. 20, Plosca, 393669",0761 993 443,e1:11:fb:95:0d:34,69.101.221.57,RO16PKIF6674066378079211,2025-03-13 03:26:35,4386,426,214,545826
Roza Preda,rozapreda,rozapreda@acasa.ro,1880323327368,1964-11-16,"Intrarea Gică Dima Nr. 70 Bl. 30  Sc. 55 Ap. 448, Timisoara, 917904",0257 447 419,a8:06:bb:7f:1e:aa,94.133.163.80,RO79RRCF6661756330209602,2024-06-17 05:32:57,8583,790,626,1597864
Emanoil Suciu,emanoilsuciu,emanoilsuciu@kappa.ro,2420503147842,1962-03-31,"Intrarea Cristea, Deva, 696566",0724 781 261,54:51:90:c7:1e:84,100.214.31.187,RO88MMXO0665149449146525,2025-03-23 12:55:25,32993,203,128,219135
Adi Preda,adipreda,adipreda@post.ro,8321217054041,2023-04-09,"Strada Popa Nr. 290, Dragasani, 518435",0238 038 490,14:30:d6:75:23:2f,70.217.105.69,RO71QFXV3571339461757726,2024-12-30 08:16:57,32548,452,387,1293377
Emanuela Nistor,emanuelanistor,emanuelanistor@acasa.ro,5711025292495,1916-03-20,"Aleea Oprea Nr. 98 Bl. 92  Sc. 42 Ap. 199, Tandarei, 714507",0240 181 511,48:c5:64:0f:32:10,150.61.88.146,RO83SNSE4693901598679080,2024-06-13 17:45:42,22160,273,447,380557
Arian Tabacu,ariantabacu,ariantabacu@gmail.com,7300616390566,1922-05-04,"Soseaua Diaconu Nr. 704, Sinaia, 929595",0785 880 907,6d:4e:68:92:be:77,134.82.91.26,RO37EAKY0026873198349601,2024-11-05 07:30:30,20826,208,785,1985031
Georgiana Cristea,georgianacristea,georgianacristea@email.ro,2451110382761,1915-12-20,"Strada Popa, Balotesti, 145449",0765 206 632,a5:39:8b:e0:fd:e1,10.150.63.211,RO91IEJK7468384150571196,2025-04-17 16:45:51,8706,748,70,1179310
Amalia Preda,amaliapreda,amaliapreda@141.ro,3350326076938,2006-04-22,"Soseaua Nistor Nr. 55 Bl. 91  Sc. 85 Ap. 990, Sangeorz-Bai, 599212",0728 993 727,97:d1:dd:8d:7b:c2,112.135.99.35,RO23PUET6605326601108239,2024-07-12 11:14:40,11732,257,520,1508532
Haralamb Pușcașu,haralambpușcașu,haralambpușcașu@email.ro,6640511291726,1910-07-24,"Drumul Suciu Nr. 32 Bl. 76  Sc. 84 Ap. 289, Simleu Silvaniei, 525197",0785 370 926,71:e2:56:c8:17:ba,90.131.189.192,RO45RJIV2185925634464902,2024-09-05 11:44:33,15089,954,327,1370438
Francesca Manole,francescamanole,francescamanole@141.ro,5700130518551,2013-08-09,"Drumul Clementina Stoica Nr. 966, Ramnicu Valcea, 267334",0743 359 175,ba:6c:5a:54:ff:fc,206.63.210.85,RO24QBXN7869403202586428,2024-11-25 13:50:50,25954,509,576,1555195
Melania Popescu,melaniapopescu,melaniapopescu@141.ro,2710101369373,1923-06-19,"Drumul Nistor Nr. 290 Bl. 46  Sc. 49 Ap. 102, Feldru, 465644",0761 437 629,35:99:4b:8f:06:fb,65.43.74.222,RO75BORL9233908815370280,2025-04-21 09:22:44,59,235,331,249167
Codrin Tudor,codrintudor,codrintudor@kappa.ro,7900906361770,1936-10-29,"Aleea Ene, Topoloveni, 766312",0748 970 516,98:79:fb:b8:83:7f,76.201.16.228,RO32WGUP2409041002676897,2024-08-24 15:49:28,11580,392,139,53111
Nicuță Tabacu,nicuțătabacu,nicuțătabacu@email.ro,1720615469661,1926-12-09,"Strada Diaconescu, Simeria, 386288",0239 543 487,1b:d7:c3:25:ef:23,11.40.146.209,RO94UYIC5242870587367764,2025-04-01 16:34:08,28377,486,306,882126
Cristobal Dobre,cristobaldobre,cristobaldobre@141.ro,5710519216905,1998-12-17,"Intrarea Dobre Nr. 177, Arbore, 143971",0739 553 412,ac:8f:49:08:bf:da,117.170.121.205,RO54TRUE0698094017121732,2024-08-20 19:53:22,19624,384,649,1951274
Mariana Tabacu,marianatabacu,marianatabacu@gmail.com,1710916067508,1930-12-01,"Intrarea Stan Nr. 25, Ovidiu, 786086",0711 729 152,4c:01:2d:aa:de:2e,40.197.0.67,RO51EWJD4345928312948759,2024-07-21 16:36:58,9014,210,339,149579
Despina Manole,despinamanole,despinamanole@email.ro,1850415388004,1954-11-27,"Bulevardul Ioniță, Paunesti, 420211",0788 511 670,8a:92:24:2c:e2:78,99.119.204.109,RO37HRQA6862936406443941,2024-05-14 15:19:29,23859,34,411,1619758
Elodia Georgescu,elodiageorgescu,elodiageorgescu@zzup.ro,3841214442750,1914-04-14,"Soseaua Sergiu Ionescu, Giurgiu, 183723",0722 623 296,13:7f:45:c1:1c:93,207.203.190.171,RO23BWPQ7822902149773419,2025-03-20 22:28:34,3852,428,58,1057728
Simina Ababei,siminaababei,siminaababei@zzup.ro,7920218152681,2000-03-24,"Aleea Nistor Nr. 858, Beclean, 606645",0764 567 666,7e:ce:b6:a9:74:f5,52.221.134.15,RO19BEXO9518353478525473,2024-09-15 13:57:47,2212,21,671,400723
Alistar Suciu,alistarsuciu,alistarsuciu@email.ro,5870613429870,1980-10-23,"Soseaua Gheorghiu, Oradea, 968578",0767 952 197,7d:b9:e9:0f:7c:73,17.169.41.204,RO89QEUI1672498526799874,2025-05-11 18:25:37,94,476,199,1265292
Valeriu Ababei,valeriuababei,valeriuababei@post.ro,6890523326336,1957-10-28,"Bulevardul Cristina Pop Nr. 546, Filiasi, 275334",0256 691 329,f9:ef:f3:84:3f:b8,57.209.145.170,RO15RRQF7833022055218985,2025-03-04 14:54:14,17829,254,220,1551526
Beniamin Niță,beniaminniță,beniaminniță@zzup.ro,5201008517016,1991-07-24,"Drumul Albu Nr. 539, Rasnov Romacril, 963001",0264 140 272,c6:19:26:92:4c:f2,195.227.18.57,RO94VOWF9242049867701879,2024-09-12 22:03:47,24625,728,649,981110
Anghelina Stănescu,anghelinastănescu,anghelinastănescu@zzup.ro,1830531420040,1961-12-20,"Bulevardul Georgescu, Prejmer, 470812",0770 055 224,13:ed:30:c7:7c:8b,182.225.135.246,RO24RDXE7051375068212857,2024-07-11 07:06:25,990,972,778,41600
Melina Mazilescu,melinamazilescu,melinamazilescu@acasa.ro,4170223272255,2009-01-31,"Strada Șerban Popa Nr. 33 Bl. 44  Sc. 40 Ap. 865, Dragasani, 603478",0268 488 795,80:60:d9:ad:00:5b,82.97.61.212,RO11YOYH5311695872146164,2025-01-23 12:52:15,4737,246,490,915841
Simion Ardelean,simionardelean,simionardelean@gmail.com,8570729305614,1950-04-06,"Drumul Barbu, Ruscova, 547635",0268 945 581,bc:69:94:e5:d1:23,222.198.38.54,RO98HPWY7135732218770487,2024-05-31 14:16:41,2179,911,423,1947119
Monalisa Ionescu,monalisaionescu,monalisaionescu@post.ro,6760717260884,1984-05-28,"Soseaua Nora Florea Nr. 86, Baile Borsa, 915036",0762 568 653,0c:b4:6e:e6:bf:22,159.179.51.170,RO07EQNO5818956976113110,2025-04-17 12:52:31,24005,965,644,935214
Cipriana Diaconescu,ciprianadiaconescu,ciprianadiaconescu@acasa.ro,3370424084911,1951-09-18,"Soseaua Aanei Nr. 785, Cudalbi, 886197",0772 859 572,56:e1:3c:72:30:09,97.225.25.104,RO93ZXVY7466251750923949,2024-10-27 23:25:51,14465,476,8,1614738
Alistar Barbu,alistarbarbu,alistarbarbu@141.ro,6040902366393,1985-12-03,"Bulevardul Popescu Nr. 89 Bl. 49  Sc. 18 Ap. 283, Turda, 409986",0765 573 510,ee:09:55:52:76:47,83.208.119.252,RO11YKMF0904192254421865,2024-06-05 22:18:33,77,263,318,993709
Emanuela Dima,emanueladima,emanueladima@gmail.com,4670126319845,1959-04-28,"Intrarea Tudora Pușcașu Nr. 97, Arbore, 331021",0767 331 911,66:7d:c4:3a:cb:a9,66.47.197.139,RO64DFSH3139705674008235,2024-08-06 00:10:39,13286,145,640,518922
Raluca Ardelean,ralucaardelean,ralucaardelean@post.ro,3800103375821,1972-10-22,"Strada Dochioiu Nr. 330 Bl. 43  Sc. 90 Ap. 917, Targu Neamt, 735358",0263 508 840,88:b9:2e:a2:1e:3e,188.133.168.67,RO74LNXD5675206179237495,2024-08-23 10:58:08,5980,642,269,772530
Axinte Ioniță,axinteioniță,axinteioniță@email.ro,2370416409124,1961-05-18,"Drumul Sorina Ardelean Nr. 870, Timisoara, 903567",0264 088 752,1a:cd:43:6a:17:c9,174.254.136.121,RO51JQWW9650681576153137,2025-04-04 12:04:03,5803,139,291,1818946
Ciprian Pop,ciprianpop,ciprianpop@gmail.com,5130229144469,1914-06-02,"Strada Barbu, Ovidiu, 528258",0725 659 429,3c:cc:69:74:22:43,178.149.210.65,RO72ECKQ6006595203780736,2024-09-04 02:24:11,31319,53,45,1217770
Ruxandra Dochioiu,ruxandradochioiu,ruxandradochioiu@141.ro,1540721466607,2017-12-23,"Strada Nistor, Huedin, 579335",0253 189 964,ef:e0:dc:88:bd:b6,206.206.23.204,RO10GBFM1224404549588722,2024-12-24 13:42:54,2868,322,12,1078938
Paulina Diaconu,paulinadiaconu,paulinadiaconu@kappa.ro,4601223187893,1934-10-14,"Intrarea Zenobia Preda, Fagetel (Remetea), 775950",0733 045 129,55:b8:e5:0e:39:1d,121.104.63.252,RO92YHAF8424335463087472,2024-12-16 21:51:21,30838,477,249,1778093
Livia Marin,liviamarin,liviamarin@zzup.ro,5240523455081,1993-10-03,"Soseaua Suciu, Rasnov Romacril, 237031",0236 016 566,00:0b:66:d8:e9:37,37.153.248.154,RO49YPFO7056991869111414,2025-02-20 01:16:13,17431,757,77,797783
Ionelia Stan,ioneliastan,ioneliastan@email.ro,2091107103319,1943-02-18,"Aleea Gheorghiu Nr. 66, Targu Lapus, 661797",0251 446 394,80:4d:3e:e3:c1:94,69.211.172.92,RO05RZFV1841655670684517,2024-09-11 16:29:48,34720,764,488,63479
Steliana Diaconescu,stelianadiaconescu,stelianadiaconescu@gmail.com,8400316060373,1980-07-11,"Drumul Florin Marin Nr. 46, Toflea, 836687",0785 620 313,cf:e3:c1:48:e4:bd,159.36.85.115,RO74DYKY0309420727895904,2025-03-14 18:09:41,16479,129,464,1743378
David Stan,davidstan,davidstan@post.ro,1750622068872,1965-10-02,"Drumul Vicenția Eftimie Nr. 36, Cajvana, 459676",0785 732 399,01:0c:92:a4:79:1e,37.219.76.230,RO07TKCD2924310119387669,2025-04-26 18:27:53,26699,749,604,1159320
Casian Stan,casianstan,casianstan@kappa.ro,4930428400381,1995-12-22,"Soseaua Ionescu Nr. 29, Timisoara, 818088",0771 296 451,54:a0:06:2b:b9:83,125.42.38.105,RO46XVYV2215044008205344,2024-10-04 20:32:41,30759,711,737,253596
Frederic Albu,fredericalbu,fredericalbu@141.ro,3461003044171,1965-03-06,"Aleea Lili Stancu Nr. 69, Targu Frumos, 166667",0733 415 530,a9:9b:c7:b6:42:eb,219.203.185.148,RO11EGGA8260210654877810,2024-09-03 10:55:21,7039,435,602,1302066
Mirabela Ene,mirabelaene,mirabelaene@acasa.ro,3060615306588,1967-01-01,"Intrarea Ivan Mazilescu Nr. 720, Rasnov, 479662",0240 282 316,57:30:f8:87:2d:63,186.83.239.128,RO22FLOG4467153856325557,2025-03-05 13:39:25,9233,770,143,1522639
Lică Cristea,licăcristea,licăcristea@zzup.ro,1720418164414,1967-10-17,"Bulevardul Dochioiu Nr. 603, Jimbolia, 553938",0740 032 687,9b:4a:ef:3f:22:77,204.62.34.134,RO29VTAS1597032743669032,2024-12-06 23:25:59,17262,654,237,1110526
Dorinel Mazilescu,dorinelmazilescu,dorinelmazilescu@acasa.ro,1800123415860,1990-04-24,"Bulevardul Oprea, Darabani, 422271",0772 189 264,07:54:83:71:21:f0,125.114.61.190,RO66FVYG7604598168739034,2025-05-09 19:03:19,21054,108,173,1061223
Amanda Preda,amandapreda,amandapreda@kappa.ro,6110124427699,1971-07-03,"Aleea Stoica Nr. 949 Bl. 14  Sc. 98 Ap. 354, Corund, 690292",0785 331 076,39:81:55:a0:07:d2,123.235.126.136,RO10SYGM6713325960503322,2024-07-17 19:10:03,11415,21,268,762715
Silviu Diaconescu,silviudiaconescu,silviudiaconescu@email.ro,2411002320563,1941-10-21,"Drumul Ababei Nr. 64, Vulcan, 454419",0744 762 235,a7:a9:e6:b3:cd:bd,178.74.62.59,RO91CFBT9568802394386748,2025-02-26 10:43:06,12762,657,566,1205818
Dina Pușcașu,dinapușcașu,dinapușcașu@acasa.ro,4071105407995,2017-03-04,"Drumul Ardelean, Sinaia, 868295",0250 864 200,2e:77:65:5a:00:f1,62.88.111.125,RO89IRWW4353113912307409,2025-05-01 05:20:19,15512,961,46,687719
Rafila Eftimie,rafilaeftimie,rafilaeftimie@kappa.ro,5370228064330,1975-11-18,"Drumul Daiana Dinu, Valu lui Traian, 688091",0758 901 894,f4:af:6c:9c:bc:76,40.67.232.231,RO91NRHZ0454526053617840,2024-12-02 05:19:45,13297,254,290,1401596
Lucian Mazilescu,lucianmazilescu,lucianmazilescu@acasa.ro,7220320236794,2001-02-28,"Drumul Stan, Roseti, 491288",0771 152 069,d6:fd:b4:ef:8f:e0,83.222.60.57,RO31GILK6365597318138861,2025-03-17 05:03:53,15249,758,706,1753722
Simona Ardelean,simonaardelean,simonaardelean@gmail.com,1780820328515,1982-08-27,"Intrarea Diaconu Nr. 53 Bl. 59  Sc. 11 Ap. 964, Deva, 801529",0238 465 697,53:5e:3d:77:0c:b8,137.221.198.234,RO21ZREZ0249732534740955,2024-06-24 23:22:15,32599,965,618,1521302
Evelina Aanei,evelinaaanei,evelinaaanei@post.ro,3461027445243,1930-11-27,"Drumul Dumitrescu Nr. 63, Oituz, 511468",0727 136 002,dd:0e:1c:b0:19:ba,89.123.33.37,RO81NGCK8824784173680700,2025-01-18 17:59:20,14786,471,106,443349
Antim Pușcașu,antimpușcașu,antimpușcașu@email.ro,2370301025200,2006-08-02,"Strada Popa Nr. 70 Bl. 51  Sc. 32 Ap. 531, Buftea, 331241",0758 307 089,ad:ba:6f:2f:d1:3f,122.100.80.140,RO03NSGA8057323783239866,2024-09-23 08:14:08,34596,427,149,1478603
