person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Narcis Oprea,narcisoprea,narcisoprea@kappa.ro,1820819516907,2019-07-12,"Bulevardul Georgescu Nr. 62 Bl. 93  Sc. 44 Ap. 482, Dumbraveni, 656748",0234 212 061,73:67:eb:49:a4:44,38.160.62.183,RO57RSDV5914066377794707,2024-08-11 01:05:13,1575,151,149,1727399
Simi Pop,simipop,simipop@post.ro,4821214529556,2001-06-06,"Bulevardul Flavia Popescu Nr. 64, Campulung Moldovenesc, 722171",021 583 0683,f6:06:c1:d4:85:ca,52.190.140.81,RO63MKYE3281979656343786,2024-05-15 03:52:33,11920,648,7,855110
Liviu Marin,liviumarin,liviumarin@gmail.com,4450722105608,1967-08-03,"Drumul Amalia Barbu Nr. 367, Pascani, 966704",0735 271 051,77:bc:49:3e:38:51,31.155.216.232,RO69YFIU9284173411656164,2024-09-11 20:34:23,25914,167,544,146023
Isabela Barbu,isabelabarbu,isabelabarbu@acasa.ro,3060630097538,1926-11-07,"Intrarea Ene Nr. 467, Sighetu Marmatiei, 647487",0245 906 767,f3:fd:10:3b:08:3a,151.187.58.111,RO96BOOL9633346112128880,2024-08-13 16:57:21,8457,510,752,11684
Vera Pop,verapop,verapop@gmail.com,8170302296529,1978-09-26,"Aleea Manole Nr. 943 Bl. 65  Sc. 11 Ap. 912, Comanesti, 490364",0745 322 564,b6:cf:e6:ab:2a:65,63.4.255.35,RO82GYQS4044030730104741,2024-12-08 13:13:53,13771,659,363,835231
Pamfil Nistor,pamfilnistor,pamfilnistor@141.ro,6440519432597,2025-01-15,"Aleea Suciu Nr. 652, Zalau, 440390",0746 593 273,b7:32:8c:cd:4e:13,210.112.143.41,RO27PDJB2699305427188280,2024-11-25 03:54:06,20941,701,177,1793879
Vasilica Dumitrescu,vasilicadumitrescu,vasilicadumitrescu@141.ro,4770716205363,1983-06-29,"Intrarea Tabacu Nr. 70, Pucioasa, 755120",0780 027 060,3f:75:39:8b:15:60,56.99.3.179,RO53KODL9276576928290193,2024-06-17 13:59:59,28191,654,585,344117
Anuța Barbu,anuțabarbu,anuțabarbu@141.ro,4370104077002,2000-06-01,"Drumul Florea, Topoloveni, 800379",0264 420 465,1d:d2:f3:2b:fd:fa,179.28.20.176,RO90AIFI6288335351201011,2024-05-28 17:10:47,34274,348,139,753853
Zaharia Ioniță,zahariaioniță,zahariaioniță@acasa.ro,8191226267962,1957-03-26,"Soseaua Ababei Nr. 968 Bl. 49  Sc. 60 Ap. 458, Odorheiu Secuiesc, 339542",0241 706 504,cf:a2:a4:31:24:61,199.249.107.180,RO93NILT1001587114354024,2024-05-29 12:16:38,21135,850,311,1897328
Dimitrina Florea,dimitrinaflorea,dimitrinaflorea@gmail.com,7060629020751,1962-03-23,"Aleea Stancu, Valea Mare (Babeni), 322705",0769 889 448,d6:b9:33:82:99:00,25.72.126.163,RO88HKVI7747666629287818,2024-06-23 15:03:09,6864,447,408,373663
Lucreția Tudor,lucrețiatudor,lucrețiatudor@email.ro,2261125295527,1952-11-17,"Strada Stancu Nr. 97 Bl. 25  Sc. 12 Ap. 426, Sabaoani, 542434",0763 225 271,d4:64:f7:34:1b:4f,77.16.193.248,RO74WMFH8309850042163440,2024-12-14 12:29:37,3641,284,693,1571903
Simi Gheorghiu,simigheorghiu,simigheorghiu@kappa.ro,7680402307556,1975-06-25,"Soseaua Ababei Nr. 12, Iernut, 333485",0233 724 698,67:35:fd:15:5c:7e,10.17.102.91,RO19EMQK5850503735450763,2025-02-20 21:20:38,7917,392,593,577688
Marin Mazilescu,marinmazilescu,marinmazilescu@gmail.com,1331106135643,2004-02-18,"Strada Doru Aanei Nr. 17, Nasaud, 294332",0784 375 683,f2:2a:a9:ae:f4:a1,194.229.28.201,RO77GENO9941956492072466,2024-06-14 23:56:38,5005,776,176,245773
Pamfil Stan,pamfilstan,pamfilstan@email.ro,5700124070545,1937-07-31,"Soseaua Suzana Dinu Nr. 796 Bl. 32  Sc. 17 Ap. 913, Fetesti, 702453",0761 083 929,dd:3f:8c:2d:38:ec,71.68.131.83,RO37RZRF8815122090710193,2025-02-08 13:45:15,21731,838,306,1728751
Marcela Eftimie,marcelaeftimie,marcelaeftimie@zzup.ro,4891130012733,1923-06-18,"Aleea Oliviu Tomescu Nr. 346, Valea lui Mihai, 319853",0238 515 628,73:14:d6:b9:a4:ce,185.123.150.254,RO13XVNR9291017436686433,2024-09-28 16:36:37,4082,454,113,1436229
Draga Mocanu,dragamocanu,dragamocanu@post.ro,3250523302346,1995-08-27,"Strada Pușcașu, Draganesti-Olt, 825054",0254 247 045,47:a6:e2:37:cc:ab,18.27.166.169,RO98TKIZ8864064610853002,2024-09-23 12:11:39,9993,853,697,1451230
Artemisa Ababei,artemisaababei,artemisaababei@kappa.ro,7370505245068,1918-09-11,"Strada Ionescu Nr. 38 Bl. 12  Sc. 86 Ap. 202, Turnu Magurele, 775485",021 699 2882,f8:6d:1f:62:71:55,32.207.247.1,RO84AMII6503175948289614,2024-07-08 03:59:28,29729,350,289,1180347
Lucrețiu Popa,lucrețiupopa,lucrețiupopa@email.ro,5390727357393,1992-07-06,"Strada Stoica, Strejnicu, 383252",0711 289 034,a1:82:0c:d7:be:52,132.12.98.62,RO36EVTA0391354345241865,2024-10-28 15:18:16,22943,813,534,341848
Lucrețiu Tudor,lucrețiutudor,lucrețiutudor@email.ro,6370926028330,1978-03-31,"Bulevardul Nistor Nr. 130, Ramnicu Valcea, 457882",0745 427 194,c7:96:37:8b:dd:c3,93.98.81.229,RO95BIMJ1712570341966431,2024-11-02 11:53:34,32954,133,464,1025554
Fabia Nemeș,fabianemeș,fabianemeș@gmail.com,6571228069554,1938-10-10,"Soseaua Angel Barbu Nr. 12 Bl. 88  Sc. 54 Ap. 305, Blaj, 180683",0766 432 059,91:f3:69:01:89:22,58.90.219.205,RO73KCQE1502504263332332,2025-03-07 14:19:47,19328,994,156,1577130
Sava Stancu,savastancu,savastancu@email.ro,1590618528105,1966-12-19,"Drumul Manole Nr. 32 Bl. 12  Sc. 46 Ap. 747, Rosu, 705430",0738 996 839,57:1b:df:d8:8a:df,40.46.178.120,RO82PZFO3229247086246931,2024-10-21 05:24:10,13349,742,52,180389
Marin Diaconescu,marindiaconescu,marindiaconescu@141.ro,7680305205755,1992-01-05,"Intrarea Ioniță Nr. 86, Dragasani, 413428",0786 144 737,5c:03:c0:0c:61:b8,181.2.122.115,RO02CRZF9265148362415532,2024-08-01 17:06:43,34526,791,695,1834651
Zaharia Popescu,zahariapopescu,zahariapopescu@141.ro,4470630270375,1975-11-20,"Strada Lăcrămioara Albu Nr. 830, Breaza de Sus, 734246",021 319 2930,1f:67:15:1a:b4:82,192.61.27.252,RO65JSYI6912175221506947,2025-01-25 14:40:43,6362,959,176,1131849
Luana Nemeș,luananemeș,luananemeș@post.ro,1940408198881,1951-09-30,"Intrarea Barbu Nr. 19, Motru, 682565",0711 732 640,5f:8e:9e:4e:24:64,221.78.136.172,RO10ZSUO2138283002845462,2024-10-25 13:04:26,26155,599,21,1208440
Teea Barbu,teeabarbu,teeabarbu@acasa.ro,1300320357292,1967-02-05,"Strada Manole, Glina, 318547",0722 638 075,67:b7:80:0e:be:1a,135.109.174.64,RO97WFDK5124930535460396,2025-02-28 18:42:02,1543,861,7,160820
David Toma,davidtoma,davidtoma@141.ro,1730419285870,1974-04-26,"Bulevardul Tabacu Nr. 305 Bl. 31  Sc. 33 Ap. 105, Gherla, 809051",0257 722 247,bb:65:94:8d:d7:50,140.73.134.211,RO34XKSV1390127371278204,2025-05-08 23:00:34,27127,490,738,1087169
Georgian Diaconu,georgiandiaconu,georgiandiaconu@gmail.com,6230410320701,1962-03-08,"Aleea Lelia Mocanu Nr. 21 Bl. 21  Sc. 42 Ap. 265, Plosca, 526580",0726 145 981,92:09:c2:c7:94:4e,119.24.237.30,RO54UEAX5565494459388747,2024-07-16 20:00:57,1615,206,509,342451
Atena Florea,atenaflorea,atenaflorea@gmail.com,2490803328310,1960-07-05,"Drumul Diaconescu, Gheorgheni, 906761",0733 425 175,0d:57:9f:59:6a:fe,158.63.100.47,RO11ADYJ1990507963253505,2025-03-25 22:03:54,5091,431,376,452794
Cezar Dochioiu,cezardochioiu,cezardochioiu@email.ro,5920829254473,1916-08-30,"Bulevardul Mocanu Nr. 210, Pascani, 343707",0751 163 415,93:49:5c:e1:b8:58,191.161.126.54,RO27EZGN0504299684713183,2024-10-13 06:47:20,22297,317,793,322580
Arsenie Ardelean,arsenieardelean,arsenieardelean@kappa.ro,1971118192926,1986-12-06,"Drumul Matei Stancu Nr. 347, Berceni, 595253",0770 578 943,8f:f3:cb:a3:83:4b,30.153.29.121,RO26DZQI4447749958945303,2024-06-14 09:05:20,13739,51,47,1338030
Codruța Stănescu,codruțastănescu,codruțastănescu@post.ro,6291018042754,1981-04-26,"Drumul Tudor Nr. 365 Bl. 29  Sc. 54 Ap. 894, Targu Neamt, 491586",0256 643 195,33:b2:af:9d:43:66,157.166.37.91,RO64ULEH9578050878273887,2024-09-27 12:46:40,31413,848,175,1901221
Profira Oprea,profiraoprea,profiraoprea@zzup.ro,5960711201094,1997-06-15,"Bulevardul Nistor Nr. 757, Bocsa, 311311",0248 341 705,01:a2:07:6f:7c:4c,94.161.116.78,RO42OFLA7744649839474624,2024-10-29 00:16:16,2346,507,386,672607
Larisa Aanei,larisaaanei,larisaaanei@acasa.ro,5780602043378,1935-10-01,"Soseaua Clementina Popescu Nr. 558 Bl. 63  Sc. 88 Ap. 701, Simeria, 170346",0255 309 534,31:8a:a0:e8:20:f7,198.83.25.120,RO10QEXH6372516451368169,2025-03-19 17:23:48,6232,292,276,131722
Laurenția Cristea,laurențiacristea,laurențiacristea@email.ro,3760111142463,1959-09-09,"Intrarea Tiberiu Marin, Cumpana, 896862",0265 732 249,48:aa:d1:1f:c6:c4,91.238.106.133,RO10KKAV4226695468653727,2024-09-01 00:07:12,11389,676,39,729301
Laurian Ardelean,laurianardelean,laurianardelean@kappa.ro,3210322046591,1997-08-21,"Drumul Dochia Manole, Siret, 470892",0742 933 682,31:8d:a8:31:dc:01,54.15.199.121,RO87NUMT8070028737919813,2024-05-16 17:42:38,1242,492,564,1508344
Lili Ioniță,liliioniță,liliioniță@141.ro,2440506024965,1917-11-09,"Drumul Nemeș Nr. 864 Bl. 85  Sc. 97 Ap. 464, Glina, 891464",0233 861 818,e8:fe:19:b4:e5:7d,149.201.100.133,RO72VIIH0218554558811946,2025-04-05 13:47:35,25746,511,717,728537
Basarab Aanei,basarabaanei,basarabaanei@141.ro,1550208112392,1915-03-22,"Soseaua Tudor Nr. 310 Bl. 45  Sc. 48 Ap. 543, Fetesti-Gara, 697638",0752 642 252,f9:87:b6:ea:9b:df,60.121.2.67,RO76ZSKQ3075380835095438,2024-12-04 22:53:00,25549,242,625,1977681
Ica Eftimie,icaeftimie,icaeftimie@141.ro,5350502258011,1928-08-15,"Strada Grațian Aanei, Satu Mare, 827883",0243 547 689,92:25:ad:44:9b:29,219.144.236.36,RO87HVOC7518094635756137,2025-05-06 18:53:41,26005,867,594,845751
Jasmina Tudor,jasminatudor,jasminatudor@141.ro,1980721172505,1961-02-15,"Strada Carina Ababei Nr. 74, Glina, 384828",0741 630 023,ee:9f:80:0c:1c:ce,46.10.15.18,RO80MFJA2357278072100557,2024-12-10 18:43:31,11796,476,651,143235
Manuela Pop,manuelapop,manuelapop@acasa.ro,4500101337928,1974-02-02,"Drumul Cristofor Diaconu Nr. 51 Bl. 16  Sc. 51 Ap. 693, Sannicolau Mare, 668347",0743 061 567,8b:6c:9c:6d:01:15,29.42.189.59,RO79NCJG1448410437155560,2024-08-23 17:54:09,13946,760,210,602074
Timea Diaconu,timeadiaconu,timeadiaconu@gmail.com,3550603281032,1988-11-06,"Soseaua Stănescu, Jimbolia, 651165",0788 367 159,c4:81:20:b1:1d:46,9.193.148.70,RO27KNGN4099656437534413,2024-06-30 05:46:12,7902,271,70,1916725
Cristina Stan,cristinastan,cristinastan@acasa.ro,6320606150401,1990-07-14,"Strada Anca Aanei, Roman, 819536",0243 830 963,26:62:5d:06:75:fe,94.19.102.32,RO53UTQJ3904129008811553,2024-10-02 08:44:17,15571,363,563,1970694
Heracleea Barbu,heracleeabarbu,heracleeabarbu@gmail.com,8070206398413,1946-01-12,"Soseaua Stoica Nr. 854 Bl. 57  Sc. 73 Ap. 266, Segarcea, 758752",0245 435 585,1f:dc:61:15:4e:b2,192.120.151.116,RO96RUQR1409600339383083,2024-12-13 13:38:23,15740,332,332,141126
Rodica Toma,rodicatoma,rodicatoma@post.ro,6530631402596,2008-12-20,"Drumul Dobre Nr. 835, Homocea, 354413",0785 080 876,7e:17:4a:e0:d0:cc,145.164.162.94,RO74YFBP3031379614969879,2024-05-24 17:47:53,32497,664,277,1334192
Brândușa Ionescu,brândușaionescu,brândușaionescu@gmail.com,6471109348799,2016-12-05,"Aleea Corina Marin, Nadlac, 927850",0241 305 862,87:f4:43:be:cc:58,139.15.155.78,RO83AUKG6597583736865518,2024-10-15 05:30:25,914,880,351,679331
Eliana Popescu,elianapopescu,elianapopescu@141.ro,6700807031091,1940-09-13,"Strada Casiana Dinu Nr. 43 Bl. 70  Sc. 93 Ap. 210, Beius, 418626",0250 072 536,02:7d:0d:a7:9f:f7,89.198.220.105,RO10UFCC3407163103709476,2024-05-31 17:24:42,33146,963,590,776527
Lăcrămioara Stan,lăcrămioarastan,lăcrămioarastan@post.ro,8330311034197,1963-03-24,"Intrarea Ionescu Nr. 940 Bl. 20  Sc. 82 Ap. 562, Gilau, 617557",0240 637 267,ae:83:09:e6:01:38,189.164.255.13,RO51BFXS2518388545921823,2024-10-30 20:16:12,13301,802,249,1506288
Alberta Oprea,albertaoprea,albertaoprea@zzup.ro,5481212122504,1976-12-03,"Bulevardul Cecilia Tudor Nr. 68 Bl. 30  Sc. 15 Ap. 169, Deva, 474063",0748 125 796,a9:d2:fd:8f:b3:ea,26.62.26.43,RO71BCDN3773051167261983,2024-10-19 05:14:19,17574,790,75,590337
Valeriu Preda,valeriupreda,valeriupreda@141.ro,1621025420515,1915-08-30,"Intrarea Dorin Albu Nr. 119, Campulung, 650291",0247 130 220,fe:86:5d:78:fd:63,49.135.19.234,RO31KGWT7184045644933893,2025-04-06 11:57:45,23079,624,363,1645160
Steluța Ioniță,steluțaioniță,steluțaioniță@kappa.ro,1620909038166,2021-10-09,"Bulevardul Veniamin Dochioiu Nr. 728, Pitesti, 390896",0265 948 198,40:a2:56:10:81:4a,16.75.237.113,RO36IZZU1267579340514692,2024-10-16 01:22:07,21306,643,397,215986
Teohari Stan,teoharistan,teoharistan@acasa.ro,7400406033664,1953-02-19,"Intrarea Mazilescu Nr. 594 Bl. 83  Sc. 16 Ap. 946, Timisoara, 370866",0757 415 586,45:fe:da:60:64:67,90.218.124.29,RO64NGJO6240852051262946,2024-12-26 15:10:45,1970,758,580,776974
Denisa Georgescu,denisageorgescu,denisageorgescu@gmail.com,2440109256201,2004-10-02,"Drumul Cristea Nr. 24, Resita, 186063",0711 314 659,a7:1e:3a:d0:67:dc,23.70.199.22,RO16KNDA1634181165575825,2024-06-16 05:37:17,15332,691,108,1102731
Nelu Dobre,neludobre,neludobre@email.ro,7360510131011,1939-04-05,"Drumul Mazilescu Nr. 25, Paunesti, 365697",0249 033 378,a5:be:b4:0f:4e:22,207.175.25.55,RO47AXVZ4175621681452262,2025-01-13 14:47:14,19963,763,707,1036006
Voichița Dima,voichițadima,voichițadima@gmail.com,2220723183807,1983-01-14,"Bulevardul Aurelia Pop Nr. 685 Bl. 63  Sc. 42 Ap. 741, Eforie Nord, 406111",0711 259 913,83:87:0f:7f:e7:97,179.14.245.118,RO58GVMS1712246426081301,2025-05-06 15:24:34,26580,873,28,589722
Ana Voinea,anavoinea,anavoinea@acasa.ro,6211221179639,1991-01-13,"Aleea Stan Nr. 804, Draganesti-Olt, 926414",0256 930 490,e9:34:aa:e8:47:7b,41.101.240.244,RO73OVPU7553445245153171,2025-03-03 02:59:10,15076,432,336,1291461
Norica Marin,noricamarin,noricamarin@acasa.ro,4690916368841,1997-07-01,"Bulevardul Dinu Nr. 459, Ovidiu, 114078",0772 348 039,cf:23:e5:a8:29:e1,101.47.172.88,RO22IQLJ4038805029403845,2024-10-08 09:48:00,1808,12,400,1652285
Nechifor Diaconescu,nechifordiaconescu,nechifordiaconescu@kappa.ro,8411217385758,2011-11-21,"Soseaua Darius Barbu Nr. 401, Remetea, 217262",0739 631 793,9e:eb:e3:22:64:bf,3.144.247.152,RO15PKWW2756118256492508,2025-04-07 17:42:01,23997,549,717,297125
Filip Popescu,filippopescu,filippopescu@gmail.com,1000506371791,1948-09-09,"Strada Dochioiu, Tarnaveni, 234857",0725 458 566,9f:68:55:d5:f1:fc,131.87.210.77,RO70SJGW7451605055336008,2025-03-29 00:37:20,8156,518,721,1007792
David Popa,davidpopa,davidpopa@acasa.ro,8830301017178,1913-08-26,"Aleea Popa, Ianca, 945918",0764 184 305,e6:2e:8f:8c:f7:d0,169.148.186.90,RO85FBVL8540204089894496,2025-04-07 14:40:13,28837,179,449,1594709
Maia Nistor,maianistor,maianistor@141.ro,2250330339277,1918-07-26,"Bulevardul Jasmina Stancu Nr. 48, Orsova, 178801",0729 615 204,2f:27:71:d1:63:9e,156.188.57.108,RO64GAMC9039062566933217,2024-08-12 19:38:59,30099,10,73,752920
Venera Barbu,venerabarbu,venerabarbu@acasa.ro,7260722153142,1980-09-22,"Soseaua Tomescu, Dragu-Brad, 149493",0757 360 708,da:e3:c9:c1:1c:16,130.205.52.201,RO12SLEW4258953936800518,2024-08-01 10:13:07,8934,814,543,7370
Cerasela Florea,ceraselaflorea,ceraselaflorea@email.ro,8650330345441,1981-06-08,"Intrarea Dragoș Mazilescu, Otopeni, 266859",0752 943 640,a2:35:a5:88:21:37,24.245.72.230,RO52OJYN5734198573205556,2025-01-17 04:24:19,28223,387,162,1486583
Ștefana Mazilescu,ștefanamazilescu,ștefanamazilescu@zzup.ro,3311115246540,1957-02-02,"Bulevardul Dima Nr. 17, Rosiori de Vede, 989399",0245 674 820,0c:c7:f4:da:14:32,171.180.222.111,RO28QECX2175937802727538,2024-10-16 02:49:22,30725,877,620,462392
Stana Manole,stanamanole,stanamanole@gmail.com,4660326170607,1986-12-06,"Soseaua Florea Nr. 218 Bl. 18  Sc. 23 Ap. 177, Vulcan, 445723",0242 268 141,8c:c7:b7:99:22:cc,10.40.20.91,RO26PKBR7236072031271144,2024-05-17 13:42:37,642,864,350,1401739
Livia Dumitrescu,liviadumitrescu,liviadumitrescu@post.ro,8471116347851,2010-07-31,"Intrarea Florea, Strejnicu, 995527",0252 570 393,a5:39:86:49:a4:c2,132.225.250.175,RO57QZWO5610148191317735,2025-01-18 06:41:10,12607,0,290,1300943
Anamaria Ionescu,anamariaionescu,anamariaionescu@141.ro,6730928224541,1913-05-19,"Intrarea Cristea Ababei Nr. 15, Glina, 408018",0765 118 786,66:db:d8:fa:c1:f3,111.254.209.227,RO17ZAON6835999485560655,2024-06-07 14:53:17,34158,452,694,624300
Brândușa Pușcașu,brândușapușcașu,brândușapușcașu@post.ro,3480615528261,1980-09-05,"Intrarea Stan, Caransebes, 722421",0235 648 488,54:6a:81:04:6c:8c,154.232.17.31,RO62IJJU1318741443175207,2025-02-16 11:50:51,24356,870,510,20567
Pompilia Preda,pompiliapreda,pompiliapreda@zzup.ro,4880321362229,1994-07-20,"Bulevardul Ilinca Suciu Nr. 176 Bl. 46  Sc. 74 Ap. 620, Filiasi, 715803",0251 715 163,9f:83:14:82:17:67,161.99.167.245,RO85VMSP6299881503445717,2025-04-30 14:12:14,34104,116,23,1612920
Stela Marin,stelamarin,stelamarin@zzup.ro,5530721401670,1971-07-13,"Aleea Ioanina Ioniță Nr. 422, Radauti, 562647",0750 276 713,11:39:00:9d:3d:e6,35.96.39.7,RO46QXRL2001052448237465,2025-01-02 06:13:39,35483,47,44,311462
Horia Pop,horiapop,horiapop@zzup.ro,1010915211107,1983-08-23,"Strada Georgescu, Tuzla, 472925",0728 857 353,59:5f:55:50:bb:d3,97.163.54.248,RO36VHZS0179776054195839,2024-09-18 08:23:15,13336,574,726,152921
Tiberiu Florea,tiberiuflorea,tiberiuflorea@acasa.ro,2010201294151,1943-05-25,"Bulevardul Constanța Oprea, Targu Neamt, 626872",0724 976 508,74:04:60:e5:b7:4d,113.205.162.77,RO66JIEF7835747124256138,2024-10-08 03:23:09,11029,309,489,123735
Axenia Dumitrescu,axeniadumitrescu,axeniadumitrescu@email.ro,2910301062625,1954-09-06,"Bulevardul Albertina Stănescu Nr. 299, Floresti, 826095",0266 473 726,56:36:c5:98:73:bc,216.63.169.85,RO21JHJX5308519635783068,2024-07-23 07:41:05,20032,837,425,1165649
Smaranda Mazilescu,smarandamazilescu,smarandamazilescu@141.ro,8091109061302,1975-06-05,"Soseaua Preda, Baciu, 384241",0767 804 882,9f:e2:c2:15:8b:ef,192.223.55.177,RO47XIVW6165932898754523,2025-04-30 10:54:25,9463,441,465,1795749
Beniamin Nistor,beniaminnistor,beniaminnistor@acasa.ro,6110707149174,1943-11-09,"Drumul Aanei Nr. 847, Pitesti, 242563",0711 951 318,12:bf:01:ff:28:c3,172.152.109.154,RO65AOMH4739195644968699,2024-07-01 07:35:07,62,76,346,1907210
Francesca Georgescu,francescageorgescu,francescageorgescu@141.ro,4170809158301,1935-06-14,"Strada Dinu, Cristuru Secuiesc, 861566",0785 751 651,86:33:bd:42:04:d6,124.38.193.87,RO36BMES6943461529365226,2024-11-18 03:17:39,22642,35,377,1422352
Inocențiu Nemeș,inocențiunemeș,inocențiunemeș@gmail.com,7930524405520,1943-04-20,"Intrarea Stan, Savinesti, 303235",0257 361 407,14:9d:a0:84:88:68,175.58.130.89,RO63LGNX0261756802154388,2025-05-04 19:49:18,24077,78,81,1480946
Alida Dima,alidadima,alidadima@141.ro,8361114518412,1997-12-07,"Strada Dinu, Glina, 732125",0263 639 016,43:03:08:3d:81:0b,212.21.244.65,RO33CYAU8013517781017999,2024-07-04 06:40:10,22341,755,596,785575
Anișoara Barbu,anișoarabarbu,anișoarabarbu@acasa.ro,1580510135105,2019-05-20,"Soseaua Zoe Mazilescu Nr. 703 Bl. 34  Sc. 64 Ap. 797, Fetesti-Gara, 373722",0251 042 348,c2:99:d5:20:a3:19,124.82.101.231,RO72EQNO2721632322677644,2024-10-28 01:33:03,31691,6,725,1240449
Ivan Barbu,ivanbarbu,ivanbarbu@141.ro,1080804214431,1985-06-13,"Drumul Pop Nr. 20, Barlad, 982039",0766 588 304,b1:23:d1:88:00:60,25.166.202.217,RO21ITLV2240677359103734,2025-01-18 05:58:57,14232,279,373,992660
Emanuil Popa,emanuilpopa,emanuilpopa@141.ro,3081215234277,1913-03-06,"Soseaua Nistor Nr. 14 Bl. 99  Sc. 16 Ap. 658, Floresti, 975400",0731 436 578,e7:e8:e5:84:86:56,134.48.164.246,RO21PEPA5551806215681796,2024-06-13 10:35:25,15362,505,503,792761
Pamela Diaconu,pameladiaconu,pameladiaconu@zzup.ro,7091116224733,2005-11-06,"Strada Pamela Tomescu Nr. 400 Bl. 29  Sc. 51 Ap. 996, Roman, 287416",0247 419 184,a7:ca:19:6a:e7:88,217.47.15.180,RO46PGGO8284232859126892,2025-01-31 19:35:00,4661,204,320,1063987
Roza Diaconu,rozadiaconu,rozadiaconu@141.ro,7530109412201,1940-09-18,"Bulevardul Dumitrescu Nr. 40 Bl. 87  Sc. 85 Ap. 878, Sighetu Marmatiei, 576178",0245 904 675,e8:78:2b:c7:98:5d,140.249.222.141,RO91OLVR4456694542199444,2025-04-25 04:05:19,10818,938,695,1840166
Leonard Ionescu,leonardionescu,leonardionescu@kappa.ro,4970628391155,2001-03-16,"Drumul Rebeca Albu Nr. 430 Bl. 81  Sc. 16 Ap. 401, Slatina, 404563",0786 174 315,31:8c:4f:53:94:b1,99.12.132.8,RO32RISH4332369414004090,2025-04-21 00:53:36,10807,387,9,543575
Arsenie Suciu,arseniesuciu,arseniesuciu@zzup.ro,3680626202589,1919-07-31,"Drumul Mocanu Nr. 28, Voluntari, 169606",0721 876 850,d5:bf:d1:89:64:4f,124.35.100.89,RO50OKZW3860655211792649,2024-10-23 13:47:33,20596,425,151,308645
Ionel Pop,ionelpop,ionelpop@kappa.ro,6470104067558,1930-02-19,"Bulevardul Albu, Dorohoi, 330595",0788 917 031,f9:8a:29:d3:96:e4,175.218.157.9,RO64NTBV0588021426470951,2025-05-09 05:21:41,35175,5,423,559767
Zenovia Voinea,zenoviavoinea,zenoviavoinea@gmail.com,1751222434325,2019-04-20,"Aleea Amalia Mocanu Nr. 329 Bl. 19  Sc. 23 Ap. 137, Dragalina, 252580",0749 480 069,52:cf:f2:e2:c3:ce,41.225.173.99,RO14HUYN2088371983232153,2024-11-08 01:34:52,15923,996,346,1276535
Ivan Georgescu,ivangeorgescu,ivangeorgescu@acasa.ro,7110610262271,1980-01-23,"Drumul Niță Nr. 323 Bl. 81  Sc. 31 Ap. 480, Sadova, 490048",0264 630 273,86:34:cb:b0:ab:f3,155.178.162.24,RO69GQTT6173600705060488,2024-12-26 11:45:27,4168,482,130,1266803
Despina Tabacu,despinatabacu,despinatabacu@post.ro,6551212328761,1982-04-07,"Aleea Stănescu Nr. 71, Dragu-Brad, 676031",0235 858 270,81:b0:d7:1b:b1:4e,49.199.205.70,RO84LSPX8225159931180911,2025-04-23 00:33:54,30545,619,573,556852
Gina Stan,ginastan,ginastan@gmail.com,7070709364195,2002-09-23,"Bulevardul Tomescu Nr. 673 Bl. 87  Sc. 64 Ap. 453, Targu Neamt, 962486",0730 189 187,70:92:02:a5:5e:dc,64.95.98.13,RO49JXAN0535005937786737,2025-01-30 05:14:13,6952,568,640,482453
Estera Stănescu,esterastănescu,esterastănescu@kappa.ro,8301131020854,1909-06-03,"Intrarea Cristea, Balotesti, 500245",0244 153 526,6b:b4:c1:aa:f6:f2,143.199.247.82,RO09HBZL0179372647598695,2024-08-20 02:25:54,15978,210,548,84376
Narcisa Nemeș,narcisanemeș,narcisanemeș@kappa.ro,4230120528423,1924-01-11,"Strada Florea Nr. 41, Deta, 111549",0755 041 724,86:c9:f4:f7:5b:11,68.159.35.184,RO10YWAT1821049938859846,2025-03-01 04:50:10,5002,769,399,281912
Alma Oprea,almaoprea,almaoprea@email.ro,2320727280176,1952-10-26,"Soseaua Pamela Voinea Nr. 45, Roman, 828512",0729 750 269,8c:42:6b:c7:8d:7e,122.160.114.73,RO37WNMQ5552276584586302,2025-05-08 02:33:06,2029,601,674,814854
Gheorghe Popescu,gheorghepopescu,gheorghepopescu@kappa.ro,5990704200962,1939-02-02,"Aleea Nemeș Nr. 78 Bl. 19  Sc. 21 Ap. 136, Aiud, 409482",0758 753 236,68:c5:09:92:26:f6,1.41.157.6,RO81JWTU2083465137239018,2024-10-30 21:22:06,5068,429,617,451622
Anișoara Manole,anișoaramanole,anișoaramanole@email.ro,4960429431874,1920-12-24,"Drumul Stela Albu Nr. 39 Bl. 77  Sc. 67 Ap. 415, Sabaoani, 825662",0780 125 059,fd:42:60:79:1c:93,72.90.239.11,RO93PTAS3432362561320296,2024-07-01 23:12:11,7323,31,718,1811263
Mircea Tomescu,mirceatomescu,mirceatomescu@kappa.ro,4950321273639,2021-09-21,"Bulevardul Albu Nr. 503 Bl. 29  Sc. 77 Ap. 468, Comanesti, 697898",0728 876 521,62:c9:23:41:7c:99,193.44.168.189,RO05IOVI5650075851261669,2024-06-19 20:37:21,26610,468,241,858076
